会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,編成アイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G14,1,,2214,ak2000-27,2007/12/17,2025/03/30,ak2000-1,ak2000-1,ak2000-11,,,t,,t,高蔵寺,岡崎,,,,緑帯,,s1,,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G14,2,,2114,ak2000-28,2007/12/17,2025/03/30,ak2000-1,ak2000-1,ak2000-12,＜,,m,,m,高蔵寺,岡崎,,,,緑帯,,s1,,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G15,1,,2215,ak2000-29,2007/12/17,2025/02/26,ak2000-1,ak2000-1,ak2000-11,,,t,,t,高蔵寺,岡崎,,,,緑帯,,s1,,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G15,2,,2115,ak2000-30,2007/12/17,2025/02/26,ak2000-1,ak2000-1,ak2000-12,＜,,m,,m,高蔵寺,岡崎,,,,緑帯,,s1,,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,30番台,G31,1,,2231,ak2000-31,2002/12/19,2009/⁇/⁇,ak2000-1,ak2000-1,ak2000-11,,,t,,t,高蔵寺,岡崎,,,,緑帯,,s1,イベント仕様車,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,30番台,G31,2,,2131,ak2000-32,2002/12/19,2009/⁇/⁇,ak2000-1,ak2000-1,ak2000-12,＜,,m,,m,高蔵寺,岡崎,,,,緑帯,,s1,イベント仕様車,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,30番台,G32,1,,2232,ak2000-33,2002/12/19,2026/03/⁇,ak2000-1,ak2000-1,ak2000-11,,,t,,t,高蔵寺,岡崎,,,,緑帯,,s1,イベント仕様車,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,30番台,G32,2,,2132,ak2000-34,2002/12/19,2026/03/⁇,ak2000-1,ak2000-1,ak2000-12,＜,,m,,m,高蔵寺,岡崎,,,,緑帯,,s1,イベント仕様車,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,30番台,G33,1,,2233,ak2000-35,2004/11/04,2010/11/04,ak2000-1,ak2000-1,ak2000-11,,,t,,t,高蔵寺,岡崎,,,,緑帯,,s1,イベント仕様車,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,30番台,G33,2,,2133,ak2000-36,2004/11/04,2010/11/04,ak2000-1,ak2000-1,ak2000-12,＜,,m,,m,高蔵寺,岡崎,,,,緑帯,,s1,イベント仕様車,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G1,1,,2201,ak2000-01,2009/⁇/⁇,,ak2000-2,ak2000-2,ak2000-21,,,t,,t,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G1,2,,2101,ak2000-02,2009/⁇/⁇,,ak2000-2,ak2000-2,ak2000-22,＜,,m,,m,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G2,1,,2202,ak2000-03,2009/⁇/⁇,,ak2000-2,ak2000-2,ak2000-21,,,t,,t,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G2,2,,2102,ak2000-04,2009/⁇/⁇,,ak2000-2,ak2000-2,ak2000-22,＜,,m,,m,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G3,1,,2203,ak2000-05,2010/06/08,,ak2000-2,ak2000-2,ak2000-21,,,t,,t,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G3,2,,2103,ak2000-06,2010/06/08,,ak2000-2,ak2000-2,ak2000-22,＜,,m,,m,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G4,1,,2204,ak2000-07,2017/03/22,,ak2000-2,ak2000-2,ak2000-21,,,t,,t,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G4,2,,2104,ak2000-08,2017/03/22,,ak2000-2,ak2000-2,ak2000-22,＜,,m,,m,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G5,1,,2205,ak2000-09,2011/01/24,,ak2000-2,ak2000-2,ak2000-21,,,t,,t,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G5,2,,2105,ak2000-10,2011/01/24,,ak2000-2,ak2000-2,ak2000-22,＜,,m,,m,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G6,1,,2206,ak2000-11,⁇⁇/⁇/⁇,,ak2000-2,ak2000-2,ak2000-21,,,t,,t,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G6,2,,2106,ak2000-12,⁇⁇/⁇/⁇,,ak2000-2,ak2000-2,ak2000-22,＜,,m,,m,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G7,1,,2207,ak2000-13,2017/10/19,,ak2000-2,ak2000-2,ak2000-21,,,t,,t,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G7,2,,2107,ak2000-14,2017/10/19,,ak2000-2,ak2000-2,ak2000-22,＜,,m,,m,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G8,1,,2208,ak2000-15,2017/11/23,,ak2000-2,ak2000-2,ak2000-21,,,t,,t,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G8,2,,2108,ak2000-16,2017/11/23,,ak2000-2,ak2000-2,ak2000-22,＜,,m,,m,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G9,1,,2209,ak2000-17,,,ak2000-2,ak2000-2,ak2000-21,,,t,,t,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G9,2,,2109,ak2000-18,,,ak2000-2,ak2000-2,ak2000-22,＜,,m,,m,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G10,1,,2210,ak2000-19,2026/03/22,,ak2000-2,ak2000-2,ak2000-21,,,t,,t,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G10,2,,2110,ak2000-20,2026/03/22,,ak2000-2,ak2000-2,ak2000-22,＜,,m,,m,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G11,1,,2211,ak2000-21,2019/03/14,,ak2000-2,ak2000-2,ak2000-21,,,t,,t,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G11,2,,2111,ak2000-22,2018/03/14,,ak2000-2,ak2000-2,ak2000-22,＜,,m,,m,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G12,1,,2212,ak2000-23,2019/11/13,,ak2000-2,ak2000-2,ak2000-21,,,t,,t,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G12,2,,2112,ak2000-24,2019/11/13,,ak2000-2,ak2000-2,ak2000-22,＜,,m,,m,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G13,1,,2213,ak2000-25,2019/08/08,,ak2000-2,ak2000-2,ak2000-21,,,t,,t,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G13,2,,2113,ak2000-26,2019/08/08,,ak2000-2,ak2000-2,ak2000-22,＜,,m,,m,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G14,1,,2214,ak2000-27,2025/03/30,,ak2000-2,ak2000-2,ak2000-21,,,t,,t,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G14,2,,2114,ak2000-28,2025/03/30,,ak2000-2,ak2000-2,ak2000-22,＜,,m,,m,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G15,1,,2215,ak2000-29,2025/02/26,,ak2000-2,ak2000-2,ak2000-21,,,t,,t,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,0番台,G15,2,,2115,ak2000-30,2025/02/26,,ak2000-2,ak2000-2,ak2000-22,＜,,m,,m,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,30番台,G31,1,,2231,ak2000-31,2009/⁇/⁇,,ak2000-2,ak2000-2,ak2000-21,,,t,,t,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,イベント仕様車,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,30番台,G31,2,,2131,ak2000-32,2009/⁇/⁇,,ak2000-2,ak2000-2,ak2000-22,＜,,m,,m,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,イベント仕様車,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,30番台,G32,1,,2232,ak2000-33,2026/03/⁇,,ak2000-2,ak2000-2,ak2000-21,,,t,,t,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,イベント仕様車,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,30番台,G32,2,,2132,ak2000-34,2026/03/⁇,,ak2000-2,ak2000-2,ak2000-22,＜,,m,,m,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,イベント仕様車,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,30番台,G33,1,,2233,ak2000-35,2010/11/04,,ak2000-2,ak2000-2,ak2000-21,,,t,,t,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,イベント仕様車,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,30番台,G33,2,,2133,ak2000-36,2010/11/04,,ak2000-2,ak2000-2,ak2000-22,＜,,m,,m,高蔵寺,岡崎,,,,青帯,青帯に変更,s1,イベント仕様車,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,50番台,G51,1,,2251,ak2000-37,2009/02/25,,ak2000-2,ak2000-2,ak2000-21,,,t,,t,高蔵寺,岡崎,,,,青帯,,s0,,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,50番台,G51,2,,2151,ak2000-38,2009/02/25,,ak2000-2,ak2000-2,ak2000-22,＜,,m,,m,高蔵寺,岡崎,,,,青帯,,s0,,"0,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,50番台,G52,1,,2252,ak2000-39,2009/02/25,,ak2000-2,ak2000-2,ak2000-21,,,t,,t,高蔵寺,岡崎,,,,青帯,,s0,,"0,wc,c",,,,,,,,
,愛知環状鉄道線,北野桝塚車両基地,2000系,50番台,G52,2,,2152,ak2000-40,2009/02/25,,ak2000-2,ak2000-2,ak2000-22,＜,,m,,m,高蔵寺,岡崎,,,,青帯,,s0,,"0,c",,,,,,,,
,あおなみ線,潮凪車庫,1000形,,01編成,1,,1601,an1000-01,2004/??/??,,an1000,an1000,an1000-1,,,t,,t,名古屋,金城ふ頭,,,,,,,,4,,,,,,,,ND734T
,あおなみ線,潮凪車庫,1000形,,01編成,2,,1301,an1000-02,2004/??/??,,an1000,an1000,an1000-2,＜,,m,,m,名古屋,金城ふ頭,,,,,,,,3,,,,,,,ND734,
,あおなみ線,潮凪車庫,1000形,,01編成,3,,1201,an1000-03,2004/??/??,,an1000,an1000,an1000-2,＜,,m,,m,名古屋,金城ふ頭,,,,,,,,2,,,,,,,ND734,
,あおなみ線,潮凪車庫,1000形,,01編成,4,,1101,an1000-04,2004/??/??,,an1000,an1000,an1000-3,,,t,,t,名古屋,金城ふ頭,,,,,,,,1,,,,,,,,ND734T
,あおなみ線,潮凪車庫,1000形,,02編成,1,,1602,an1000-05,2004/??/??,,an1000,an1000,an1000-1,,,t,,t,名古屋,金城ふ頭,,,,,,,,4,,,,,,,,ND734T
,あおなみ線,潮凪車庫,1000形,,02編成,2,,1302,an1000-06,2004/??/??,,an1000,an1000,an1000-2,＜,,m,,m,名古屋,金城ふ頭,,,,,,,,3,,,,,,,ND734,
,あおなみ線,潮凪車庫,1000形,,02編成,3,,1202,an1000-07,2004/??/??,,an1000,an1000,an1000-2,＜,,m,,m,名古屋,金城ふ頭,,,,,,,,2,,,,,,,ND734,
,あおなみ線,潮凪車庫,1000形,,02編成,4,,1102,an1000-08,2004/??/??,,an1000,an1000,an1000-3,,,t,,t,名古屋,金城ふ頭,,,,,,,,1,,,,,,,,ND734T
,あおなみ線,潮凪車庫,1000形,,03編成,1,,1603,an1000-09,2004/??/??,,an1000,an1000,an1000-1,,,t,,t,名古屋,金城ふ頭,,,,,,,,4,,,,,,,,ND734T
,あおなみ線,潮凪車庫,1000形,,03編成,2,,1303,an1000-10,2004/??/??,,an1000,an1000,an1000-2,＜,,m,,m,名古屋,金城ふ頭,,,,,,,,3,,,,,,,ND734,
,あおなみ線,潮凪車庫,1000形,,03編成,3,,1203,an1000-11,2004/??/??,,an1000,an1000,an1000-2,＜,,m,,m,名古屋,金城ふ頭,,,,,,,,2,,,,,,,ND734,
,あおなみ線,潮凪車庫,1000形,,03編成,4,,1103,an1000-12,2004/??/??,,an1000,an1000,an1000-3,,,t,,t,名古屋,金城ふ頭,,,,,,,,1,,,,,,,,ND734T
,あおなみ線,潮凪車庫,1000形,,04編成,1,,1604,an1000-13,2004/??/??,,an1000,an1000,an1000-1,,,t,,t,名古屋,金城ふ頭,,,,,,,,4,,,,,,,,ND734T
,あおなみ線,潮凪車庫,1000形,,04編成,2,,1304,an1000-14,2004/??/??,,an1000,an1000,an1000-2,＜,,m,,m,名古屋,金城ふ頭,,,,,,,,3,,,,,,,ND734,
,あおなみ線,潮凪車庫,1000形,,04編成,3,,1204,an1000-15,2004/??/??,,an1000,an1000,an1000-2,＜,,m,,m,名古屋,金城ふ頭,,,,,,,,2,,,,,,,ND734,
,あおなみ線,潮凪車庫,1000形,,04編成,4,,1104,an1000-16,2004/??/??,,an1000,an1000,an1000-3,,,t,,t,名古屋,金城ふ頭,,,,,,,,1,,,,,,,,ND734T
,あおなみ線,潮凪車庫,1000形,,05編成,1,,1605,an1000-17,2004/??/??,,an1000,an1000,an1000-1,,,t,,t,名古屋,金城ふ頭,,,,,,,,4,,,,,,,,ND734T
,あおなみ線,潮凪車庫,1000形,,05編成,2,,1305,an1000-18,2004/??/??,,an1000,an1000,an1000-2,＜,,m,,m,名古屋,金城ふ頭,,,,,,,,3,,,,,,,ND734,
,あおなみ線,潮凪車庫,1000形,,05編成,3,,1205,an1000-19,2004/??/??,,an1000,an1000,an1000-2,＜,,m,,m,名古屋,金城ふ頭,,,,,,,,2,,,,,,,ND734,
,あおなみ線,潮凪車庫,1000形,,05編成,4,,1105,an1000-20,2004/??/??,,an1000,an1000,an1000-3,,,t,,t,名古屋,金城ふ頭,,,,,,,,1,,,,,,,,ND734T
,あおなみ線,潮凪車庫,1000形,,06編成,1,,1606,an1000-21,2004/??/??,,an1000,an1000,an1000-1,,,t,,t,名古屋,金城ふ頭,,,,,,,,4,,,,,,,,ND734T
,あおなみ線,潮凪車庫,1000形,,06編成,2,,1306,an1000-22,2004/??/??,,an1000,an1000,an1000-2,＜,,m,,m,名古屋,金城ふ頭,,,,,,,,3,,,,,,,ND734,
,あおなみ線,潮凪車庫,1000形,,06編成,3,,1206,an1000-23,2004/??/??,,an1000,an1000,an1000-2,＜,,m,,m,名古屋,金城ふ頭,,,,,,,,2,,,,,,,ND734,
,あおなみ線,潮凪車庫,1000形,,06編成,4,,1106,an1000-24,2004/??/??,,an1000,an1000,an1000-3,,,t,,t,名古屋,金城ふ頭,,,,,,,,1,,,,,,,,ND734T
,あおなみ線,潮凪車庫,1000形,,07編成,1,,1607,an1000-25,2004/??/??,,an1000,an1000,an1000-1,,,t,,t,名古屋,金城ふ頭,,,,,,,,4,,,,,,,,ND734T
,あおなみ線,潮凪車庫,1000形,,07編成,2,,1307,an1000-26,2004/??/??,,an1000,an1000,an1000-2,＜,,m,,m,名古屋,金城ふ頭,,,,,,,,3,,,,,,,ND734,
,あおなみ線,潮凪車庫,1000形,,07編成,3,,1207,an1000-27,2004/??/??,,an1000,an1000,an1000-2,＜,,m,,m,名古屋,金城ふ頭,,,,,,,,2,,,,,,,ND734,
,あおなみ線,潮凪車庫,1000形,,07編成,4,,1107,an1000-28,2004/??/??,,an1000,an1000,an1000-3,,,t,,t,名古屋,金城ふ頭,,,,,,,,1,,,,,,,,ND734T
,あおなみ線,潮凪車庫,1000形,,08編成,1,,1608,an1000-29,2004/??/??,,an1000,an1000,an1000-1,,,t,,t,名古屋,金城ふ頭,,,,,,,,4,,,,,,,,ND734T
,あおなみ線,潮凪車庫,1000形,,08編成,2,,1308,an1000-30,2004/??/??,,an1000,an1000,an1000-2,＜,,m,,m,名古屋,金城ふ頭,,,,,,,,3,,,,,,,ND734,
,あおなみ線,潮凪車庫,1000形,,08編成,3,,1208,an1000-31,2004/??/??,,an1000,an1000,an1000-2,＜,,m,,m,名古屋,金城ふ頭,,,,,,,,2,,,,,,,ND734,
,あおなみ線,潮凪車庫,1000形,,08編成,4,,1108,an1000-32,2004/??/??,,an1000,an1000,an1000-3,,,t,,t,名古屋,金城ふ頭,,,,,,,,1,,,,,,,,ND734T
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31601F,1,,31901,om31-001,2011/06/24,,om31000,om31000,om31000-1,,,t,,t,中百舌鳥,江坂・箕面萱野,,,,,,,,1,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31601F,2,,31201,om31-002,2011/06/24,,om31000,om31000,om31000-2,,,m,,m,中百舌鳥,江坂・箕面萱野,,,,,,,,2,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31601F,3,,31301,om31-003,2011/06/24,,om31000,om31000,om31000-2,,,m,,m,中百舌鳥,江坂・箕面萱野,,,,,,,,3,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31601F,4,,31501,om31-004,2011/06/24,,om31000,om31000,om31000-2,,,t,,t,中百舌鳥,江坂・箕面萱野,,,,,,,,"4,we",,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31601F,5,,31801,om31-005,2011/06/24,,om31000,om31000,om31000-2,,,t,,t,中百舌鳥,江坂・箕面萱野,,,,,,,,5,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31601F,6,,31401,om31-006,2011/06/24,,om31000,om31000,om31000-2,,,m,,m,中百舌鳥,江坂・箕面萱野,,,,,,,,"6,wo",,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31601F,7,,31701,om31-007,2011/06/24,,om31000,om31000,om31000-2,,,t,,t,中百舌鳥,江坂・箕面萱野,,,,,,,,7,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31601F,8,,31101,om31-008,2011/06/24,,om31000,om31000,om31000-2,,,m,,m,中百舌鳥,江坂・箕面萱野,,,,,,,,8,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31601F,9,,31001,om31-009,2011/06/24,,om31000,om31000,om31000-2,,,m,,m,中百舌鳥,江坂・箕面萱野,,,,,,,,9,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31601F,10,,31601,om31-010,2011/06/24,,om31000,om31000,om31000-3,,,t,,t,中百舌鳥,江坂・箕面萱野,,,,,,,,10,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31602F,1,,31902,om31-011,2013/12/16,,om31000,om31000,om31000-1,,,t,,t,中百舌鳥,江坂・箕面萱野,,,,,,,,1,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31602F,2,,31202,om31-012,2013/12/16,,om31000,om31000,om31000-2,,,m,,m,中百舌鳥,江坂・箕面萱野,,,,,,,,2,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31602F,3,,31302,om31-013,2013/12/16,,om31000,om31000,om31000-2,,,m,,m,中百舌鳥,江坂・箕面萱野,,,,,,,,3,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31602F,4,,31502,om31-014,2013/12/16,,om31000,om31000,om31000-2,,,t,,t,中百舌鳥,江坂・箕面萱野,,,,,,,,"4,we",,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31602F,5,,31802,om31-015,2013/12/16,,om31000,om31000,om31000-2,,,t,,t,中百舌鳥,江坂・箕面萱野,,,,,,,,5,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31602F,6,,31402,om31-016,2013/12/16,,om31000,om31000,om31000-2,,,m,,m,中百舌鳥,江坂・箕面萱野,,,,,,,,"6,wo",,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31602F,7,,31702,om31-017,2013/12/16,,om31000,om31000,om31000-2,,,t,,t,中百舌鳥,江坂・箕面萱野,,,,,,,,7,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31602F,8,,31102,om31-018,2013/12/16,,om31000,om31000,om31000-2,,,m,,m,中百舌鳥,江坂・箕面萱野,,,,,,,,8,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31602F,9,,31002,om31-019,2013/12/16,,om31000,om31000,om31000-2,,,m,,m,中百舌鳥,江坂・箕面萱野,,,,,,,,9,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31602F,10,,31602,om31-020,2013/12/16,,om31000,om31000,om31000-3,,,t,,t,中百舌鳥,江坂・箕面萱野,,,,,,,,10,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31603F,1,,31903,om31-021,2014/04/10,,om31000,om31000,om31000-1,,,t,,t,中百舌鳥,江坂・箕面萱野,,,,,,,,1,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31603F,2,,31203,om31-022,2014/04/10,,om31000,om31000,om31000-2,,,m,,m,中百舌鳥,江坂・箕面萱野,,,,,,,,2,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31603F,3,,31303,om31-023,2014/04/10,,om31000,om31000,om31000-2,,,m,,m,中百舌鳥,江坂・箕面萱野,,,,,,,,3,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31603F,4,,31503,om31-024,2014/04/10,,om31000,om31000,om31000-2,,,t,,t,中百舌鳥,江坂・箕面萱野,,,,,,,,"4,we",,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31603F,5,,31803,om31-025,2014/04/10,,om31000,om31000,om31000-2,,,t,,t,中百舌鳥,江坂・箕面萱野,,,,,,,,5,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31603F,6,,31403,om31-026,2014/04/10,,om31000,om31000,om31000-2,,,m,,m,中百舌鳥,江坂・箕面萱野,,,,,,,,"6,wo",,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31603F,7,,31703,om31-027,2014/04/10,,om31000,om31000,om31000-2,,,t,,t,中百舌鳥,江坂・箕面萱野,,,,,,,,7,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31603F,8,,31103,om31-028,2014/04/10,,om31000,om31000,om31000-2,,,m,,m,中百舌鳥,江坂・箕面萱野,,,,,,,,8,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31603F,9,,31003,om31-029,2014/04/10,,om31000,om31000,om31000-2,,,m,,m,中百舌鳥,江坂・箕面萱野,,,,,,,,9,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31603F,10,,31603,om31-030,2014/04/10,,om31000,om31000,om31000-3,,,t,,t,中百舌鳥,江坂・箕面萱野,,,,,,,,10,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31604F,1,,31904,om31-031,2016/06/29,,om31000,om31000,om31000-1,,,t,,t,中百舌鳥,江坂・箕面萱野,,,,,,,,1,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31604F,2,,31204,om31-032,2016/06/29,,om31000,om31000,om31000-2,,,m,,m,中百舌鳥,江坂・箕面萱野,,,,,,,,2,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31604F,3,,31304,om31-033,2016/06/29,,om31000,om31000,om31000-2,,,m,,m,中百舌鳥,江坂・箕面萱野,,,,,,,,3,,,,,,,,
Osaka Metro,御堂筋線・南北線,中百舌鳥検車場,30000系,(31系),31604F,4,,31504,om31-034,2016/06/29,,om31000,om31000,om31000-2,,,t,,t,中百舌鳥,江坂・箕面萱野,,,,,,,,"4,we",,,,,,,,
