車両ID-01,車両ID-02,車両ID-03,車両ID-04,車両ID-05,車両ID-06,車両ID-07,車両ID-08,車両ID-09,車両ID-10,車両ID-11,車両ID-12,車両ID-13,車両ID-14,車両ID-15,車両ID-16,車両ID-17,車両ID-18,車両ID-19,車両ID-20,車両ID-21,車両ID-22,車両ID-23,車両ID-24,車両ID-25,車両ID-26,車両ID-27,車両ID-28,車両ID-29,車両ID-30,日付,スタンプ,記述
205-0348,205-0349,205-0350,205-0352,205-0353,205-0354,,,,,,,,,,,,,,,,,,,,,,,,,2013/12/??,toso,スカイブルー塗装に変更
kh40-2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/??/??,haisya,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205-0355,205-0356,205-0357,205-0359,205-0360,205-0361,,,,,,,,,,,,,,,,,,,,,,,,,2014/01/??,toso,スカイブルー塗装に変更
205-0362,205-0363,205-0364,205-0366,205-0367,205-0368,,,,,,,,,,,,,,,,,,,,,,,,,2014/01/??,toso,スカイブルー塗装に変更
e653-22,e653-23,e653-24,e653-25,e653-26,e653-27,e653-28,,,,,,,,,,,,,,,,,,,,,,,,2014/01/09,tenkai,1000番台に改番。1号車をグリーン車に改造し、U-104編成として新潟車両センターに転属。
205-0341,205-0342,205-0343,205-0345,205-0346,205-0347,,,,,,,,,,,,,,,,,,,,,,,,,2014/02/??,toso,スカイブルー塗装に変更
e233-1761,e233-1762,e233-1763,e233-1764,e233-1765,e233-1766,e233-1767,e233-1768,e233-1769,e233-1770,,,,,,,,,,,,,,,,,,,,,2014/02/23,other,夜間定期回送中に線路工事作業車と衝突。川崎寄り2両が大破。
e653-29,e653-30,e653-31,e653-32,e653-33,e653-34,e653-35,,,,,,,,,,,,,,,,,,,,,,,,2014/03/18,tenkai,1000番台に改番。1号車をグリーン車に改造し、U-105編成として新潟車両センターに転属。
e653-36,e653-37,e653-38,e653-39,e653-40,e653-41,e653-42,,,,,,,,,,,,,,,,,,,,,,,,2014/03/19,nyujo,新潟へ転用のためKYに入場
e331-01,e331-02,e331-03,e331-04,e331-05,e331-06,e331-07,e331-08,e331-09,e331-10,e331-11,e331-12,e331-13,e331-14,,,,,,,,,,,,,,,,,2014/03/25,haikai,EF64-1031により牽引されNN廃車回送
e331-01,e331-02,e331-03,e331-04,e331-05,e331-06,e331-07,e331-08,e331-09,e331-10,e331-11,e331-12,e331-13,e331-14,,,,,,,,,,,,,,,,,2014/04/02,haisya,NNにて廃車。
e653-43,e653-44,e653-45,e653-46,e653-47,e653-48,e653-49,,,,,,,,,,,,,,,,,,,,,,,,2014/05/29,nyujo,新潟へ転用のためKYに入場
e653-36,e653-37,e653-38,e653-39,e653-40,e653-41,e653-42,,,,,,,,,,,,,,,,,,,,,,,,2014/06/19,tenkai,1000番台に改番。1号車をグリーン車に改造し、U-106編成として新潟車両センターに転属。
e653-101,e653-102,e653-103,e653-104,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/07/25,nyujo,新潟へ転用のためKYに入場
701-1089,701-1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/07/28,kaizo,シングルアームパンタグラフ化
e653-105,e653-106,e653-107,e653-108,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/08/28,nyujo,新潟へ転用のためKYに入場
e653-43,e653-44,e653-45,e653-46,e653-47,e653-48,e653-49,,,,,,,,,,,,,,,,,,,,,,,,2014/09/01,tenkai,1000番台に改番。1号車をグリーン車に改造し、U-107編成として新潟車両センターに転属。
701-1083,701-1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/09/11,kaizo,シングルアームパンタグラフ化
kh40-2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/09/21,toso,只見ユネスコパークラッピング1代目
e653-113,e653-114,e653-115,e653-116,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/10/03,nyujo,新潟へ転用のためKYに入場
e231-5144,e231-5145,e231-5146,e231-5147,e231-5148,e231-5149,e231-6014,e231-5151,e231-5152,e231-4614,e231-5154,,,,,,,,,,,,,,,,,,,,2014/10/11,toso,赤レンガ風ラッピング
e653-105,e653-106,e653-107,e653-108,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/10/27,tenkai,1100番台に改番。H-202編成として新潟車両センターに転属。
igr7000-5,igr7000-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/10/29,kaizo,シングルアームパンタグラフ化
e653-50,e653-51,e653-52,e653-53,e653-54,e653-55,e653-56,,,,,,,,,,,,,,,,,,,,,,,,2014/11/07,nyujo,新潟へ転用のためKYに入場
285-01,285-02,285-03,285-04,285-05,285-06,285-07,,,,,,,,,,,,,,,,,,,,,,,,2014/11/27,kaizo,リニューアル改造
e653-101,e653-102,e653-103,e653-104,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/12/01,tenkai,1100番台に改番。H-201編成として新潟車両センターに転属。
e501-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/12/05,kaizo,シングルアームパンタグラフ化
701-1085,701-1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/12/15,kaizo,シングルアームパンタグラフ化
e501-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/12/24,kaizo,シングルアームパンタグラフ化
e501-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/12/25,kaizo,シングルアームパンタグラフ化
205-0214,205-0235,205-0236,205-0217,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/12/25,haisya,復活することはなく同所にて廃車。
e653-109,e653-110,e653-111,e653-112,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/12/26,nyujo,新潟へ転用のためKYに入場
e501-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/12/27,kaizo,シングルアームパンタグラフ化
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hbe210-01,hbe210-02,hbe210-03,hbe210-04,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/01/13-14,kosyu,小牛田まで甲種輸送。小牛田運輸区に配置。
hbe210-05,hbe210-06,hbe210-07,hbe210-08,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/02/10-11,kosyu,小牛田まで甲種輸送。小牛田運輸区に配置。
e501-33,e501-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/02/13,kaizo,シングルアームパンタグラフ化
igr7000-1,igr7000-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/02/14,kaizo,シングルアームパンタグラフ化
e653-50,e653-51,e653-52,e653-56,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/02/26,kumikae,1100番台に改番。H-204編成として新潟車両センターに転属。
hbe210-09,hbe210-10,hbe210-11,hbe210-12,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/03/03-04,kosyu,小牛田まで甲種輸送。小牛田運輸区に配置。
e653-109,e653-110,e653-111,e653-112,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/03/04,tenkai,1100番台に改番。H-203編成として新潟車両センターに転属。
kh25-01,kh25-02,kh25-03,kh25-04,kh25-05,kh25-06,kh25-07,kh25-08,kh25-09,kh25-10,,,,,,,,,,,,,,,,,,,,,2015/03/10,tenzoku,美濃太田車両区に転属
e653-113,e653-114,e653-115,e653-53,e653-54,e653-55,e653-116,,,,,,,,,,,,,,,,,,,,,,,,2015/03/26,kumikae,1000番台に改番。1号車をグリーン車に改造し、U-108編成として新潟車両センターに転属。
hbe210-13,hbe210-14,hbe210-15,hbe210-16,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/03/12-13,kosyu,小牛田まで甲種輸送。小牛田運輸区に配置。
e231-5144,e231-5145,e231-5146,e231-5147,e231-5148,e231-5149,e231-6014,e231-5151,e231-5152,e231-4614,e231-5154,,,,,,,,,,,,,,,,,,,,2015/03/31,toso,ラッピング終了。
kh40-548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/06/02,joto,ミャンマーに譲渡
285-08,285-09,285-10,285-11,285-12,285-13,285-14,,,,,,,,,,,,,,,,,,,,,,,,2015/07/11,kaizo,リニューアル改造
kh40-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/07/22,joto,ミャンマーに譲渡
50ohf-2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/08/22,kaizo,床下機器の増設や測定窓の構造変更。
igr7000-3,igr7000-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/08/26,kaizo,シングルアームパンタグラフ化
kh40-514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/08/27,joto,ミャンマーに譲渡
kh40-562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/09/04,joto,ミャンマーに譲渡
205-0344,205-0351,205-0358,205-0365,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/09/09,haisya,
me2201,me2202,me2203,me2204,me2205,me2206,,,,,,,,,,,,,,,,,,,,,,,,,2015/09/14,toso,塗装変更
kh48-545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/09/19,toso,只見縁結びラッピング
701-1087,701-1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/10/14,kaizo,シングルアームパンタグラフ化
e501-13,e501-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/10/29,kaizo,シングルアームパンタグラフ化
e501-03,e501-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/11/27,kaizo,シングルアームパンタグラフ化
e751-04,e751-05,e751-10,e751-11,e751-16,e751-17,,,,,,,,,,,,,,,,,,,,,,,,,2015/11/30,haisya,
ef510-512,ef510-513,ef510-515,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/12/13,joto,JR貨物に譲渡。富山機関区に配置。
285-22,285-23,285-24,285-25,285-26,285-27,285-28,,,,,,,,,,,,,,,,,,,,,,,,2015/12/22,kaizo,リニューアル改造
e501-23,e501-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/12/24,kaizo,シングルアームパンタグラフ化
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
me2237,me2238,me2239,me2240,me2241,me2242,,,,,,,,,,,,,,,,,,,,,,,,,2016/01/30,toso,塗装変更
ef510-514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/02/03,joto,JR貨物に譲渡。富山機関区に配置。
kh40-579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/02/15,joto,ミャンマーに譲渡
kh40-549,kh40-578,kh40-581,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/02/17,joto,ミャンマーに譲渡
kh40-542,kh40-2022,kh40-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/02/23,joto,ミャンマーに譲渡
e751-06,e751-03,e751-02,e751-01,e751-12,e751-09,e751-08,e751-07,e751-18,e751-15,e751-14,e751-13,,,,,,,,,,,,,,,,,,,2016/03/26,tenzoku,秋田総合車両センターに転入
ef510-509,ef510-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/03/31,joto,JR貨物に譲渡。富山機関区に配置。
me2243,me2244,me2245,me2246,me2247,me2248,,,,,,,,,,,,,,,,,,,,,,,,,2016/04/25,toso,塗装変更
me2207,me2208,me2209,me2210,me2211,me2212,,,,,,,,,,,,,,,,,,,,,,,,,2016/07/01,toso,塗装変更
285-29,285-30,285-31,285-32,285-33,285-34,285-35,,,,,,,,,,,,,,,,,,,,,,,,2016/07/19,kaizo,リニューアル改造
me2249,me2250,me2251,me2252,me2253,me2254,,,,,,,,,,,,,,,,,,,,,,,,,2016/08/09,toso,塗装変更
me2213,me2214,me2215,me2216,me2217,me2218,,,,,,,,,,,,,,,,,,,,,,,,,2016/09/20,toso,塗装変更
me2219,me2220,me2221,me2222,me2223,me2224,,,,,,,,,,,,,,,,,,,,,,,,,2016/10/27,toso,塗装変更
kh110-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/11/15,tenzoku,小牛田運輸区に転属
e233-1769,e233-1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/12/04,haisya,衝突事故で脱線・大破した2両がTKにて廃車。
me2225,me2226,me2227,me2228,me2229,me2230,,,,,,,,,,,,,,,,,,,,,,,,,2016/12/14,toso,塗装変更
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313-5007,313-5008,313-5009,313-5010,313-5011,313-5012,,,,,,,,,,,,,,,,,,,,,,,,,2017/03/06,other,踏切事故に伴い運用離脱
me2231,me2232,me2233,me2234,me2235,me2236,,,,,,,,,,,,,,,,,,,,,,,,,2017/03/08,toso,塗装変更
313-1137,313-1138,313-1139,313-1140,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/03/13,tenzoku,大垣車両区に転属
e231-5496,e231-5497,e231-5498,e231-5499,e231-5500,e231-5501,e231-6046,e231-5503,e231-5504,e231-4646,e231-5506,,,,,,,,,,,,,,,,,,,,2017/07/17,toso,すみっコぐらし×やまのてせんラッピング
e231-5496,e231-5497,e231-5498,e231-5499,e231-5500,e231-5501,e231-6046,e231-5503,e231-5504,e231-4646,e231-5506,,,,,,,,,,,,,,,,,,,,2017/08/01,toso,ラッピング終了
kh40-2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/08/⁇,toso,東北地域本社色に戻る
205-1516,205-1515,205-1514,205-1513,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/10/05,tenzoku,奈良に転属
205-1504,205-1503,205-1502,205-1501,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/10/07,tenzoku,奈良に転属
e653-36,e653-37,e653-38,e653-39,e653-40,e653-41,e653-42,,,,,,,,,,,,,,,,,,,,,,,,2017/10/27,toso,瑠璃色に塗装変更
205-1508,205-1507,205-1506,205-1505,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/12/13,tenzoku,奈良に転属
e653-43,e653-44,e653-45,e653-46,e653-47,e653-48,e653-49,,,,,,,,,,,,,,,,,,,,,,,,2017/12/29,toso,ハナマス色に塗装変更
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205-1512,205-1511,205-1510,205-1509,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/01/26,tenzoku,奈良に転属
205-1520,205-1519,205-1518,205-1517,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/02/03,tenzoku,奈良に転属
kh40-2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/03/30,toso,只見ユネスコパークラッピング2代目
e233-1761,e233-1762,e233-1763,e233-1764,e233-1765,e233-1766,e233-1767,e233-1768,,,,,,,,,,,,,,,,,,,,,,,2018/04/07,haisya,残り8両もTKにて廃車。
205-0342,205-0343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/06/20,haisya,
205-0347,205-0346,205-0345,205-0341,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/07/14,tenzoku,4両化し奈良に転属
e231-5485,e231-5486,e231-5487,e231-5488,e231-5489,e231-5490,e231-6045,e231-5492,e231-5493,e231-4645,e231-5495,,,,,,,,,,,,,,,,,,,,2018/08/01,toso,リラックマごゆるり号ラッピング
e231-5485,e231-5486,e231-5487,e231-5488,e231-5489,e231-5490,e231-6045,e231-5492,e231-5493,e231-4645,e231-5495,,,,,,,,,,,,,,,,,,,,2018/08/15,toso,ラッピング終了
205-0354,205-0353,205-0352,205-0348,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/08/16,tenzoku,4両化し奈良に転属
209-3006,209-3007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/08/28,tenkai,KY訓練車として改造。
209-3005,209-3008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/08/28,haisya,KYにて廃車。
205-0361,205-0360,205-0359,205-0355,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/08/31,tenzoku,4両化し奈良に転属
205-0349,205-0350,205-0356,205-0357,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/08/31,haisya,
205-0368,205-0367,205-0366,205-0362,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/10/06,tenzoku,4両化し奈良に転属
205-0363,205-0364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/10/09,haisya,
e653-113,e653-114,e653-115,e653-53,e653-54,e653-55,e653-116,,,,,,,,,,,,,,,,,,,,,,,,2018/11/07,tenzoku,国鉄特急色塗装にし、K70編成として勝田車両センターに転属。
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313-5007,313-5008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/09/30,kaizo,復旧改造し、それぞれ+100に改番。
313-5007,313-5008,313-5009,313-5010,313-5011,313-5012,,,,,,,,,,,,,,,,,,,,,,,,,2019/09/30,sosei,運用復帰
701-1011,701-1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/11/03,toso,11ぴきのねこラッピング
khe120-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/12/11,tenzoku,郡山総合車両センター会津若松派出所に転属
khe120-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/12/13,tenzoku,郡山総合車両センター会津若松派出所に転属
khe120-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/12/21,tenzoku,郡山総合車両センター会津若松派出所に転属
khe120-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/12/28,tenzoku,郡山総合車両センター会津若松派出所に転属
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
me2019,me2045,me2020,me2021,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/01/14,toso,エヴァンゲリオンラッピング
209-3001,209-3002,209-3003,209-3004,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/07,haisya,NNにて廃車。
e721-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/10,kaizo,快速あいづ用にトイレ側半室を指定席リクライニングシートを設置。
209-3009,209-3010,209-3011,209-3012,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/05,haisya,NNにて廃車。
khe120-3,khe120-4,khe120-5,khe120-6,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/14,tenzoku,郡山総合車両センター会津若松派出所に転属
me2019,me2045,me2020,me2021,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/18,toso,通常塗装
kh40-583,kh40-584,kh40-2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/01,haisya,
209-3013,209-3014,209-3015,209-3016,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/02,haisya,NNにて廃車。
e721-09,e721-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/30,tenkai,空港線用にP-505編成として改造。
313-1137,313-1138,313-1139,313-1140,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/05/11,tenzoku,神領車両区に転属
kh40-2021,kh40-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/05/18,joto,小湊鉄道に譲渡
kh40-502,kh40-526,kh40-534,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/07/01,haisya,
kh40-571,kh40-572,kh40-582,kh40-2086,kh40-2141,,,,,,,,,,,,,,,,,,,,,,,,,,2020/08/03,haisya,
tr201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/11/30,other,運用終了
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323-113,323-114,323-115,323-116,323-117,323-118,323-119,323-120,,,,,,,,,,,,,,,,,,,,,,,2021/01/27,toso,スーパーニンテンドーワールドラッピング
e531-170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/04/08,other,3月に発生した踏切事故により編成から離脱。
e531-081,e531-082,e531-083,e531-084,e531-085,e531-086,e531-087,e531-088,e531-089,,,,,,,,,,,,,,,,,,,,,,2021/04/08,other,K417編成踏切事故に伴い、クハE531-9を抜いた。残り9両は運用離脱。
e531-090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/04/08,kumikae,K417編成に組み込み。
e531-161,e531-162,e531-163,e531-164,e531-165,e531-166,e531-167,e531-168,e531-169,e531-090,,,,,,,,,,,,,,,,,,,,,2021/04/08,kumikae,クハE531-9を組み込み運用復帰。
kh40-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/04/23,other,小湊鉄道にて営業運転開始
kh40-2016,kh40-2018,kh40-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/07/19,joto,小湊鉄道に譲渡
e531-1051,e531-1052,e531-1053,e531-1054,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/08/05,other,K409編成にクハE531-1011を貸し出し。残り4両は運用離脱。
e531-1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/08/05,kumikae,K409編成に組み込み。
e531-081,e531-082,e531-083,e531-084,e531-085,e531-086,e531-087,e531-088,e531-089,e531-1055,,,,,,,,,,,,,,,,,,,,,2021/08/05,kumikae,クハE531-1011を借りて運用復帰。
kh40-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/09,other,小湊鉄道にて営業運転開始
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hbe210-01,hbe210-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/01/??,toso,マンガッタンライナー風ラッピング
hbe210-03,hbe210-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/01/??,toso,マンガッタンライナー夢ラッピング
e531-170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/02/09,haisya,復活することはなく解体。
kh40-535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/02/18,joto,北条鉄道に譲渡
313-1607,313-1608,313-1609,313-1610,313-1611,313-1612,,,,,,,,,,,,,,,,,,,,,,,,,2022/03/03,tenzoku,大垣車両区に転属
313-1601,313-1602,313-1603,313-1701,313-1702,313-1703,,,,,,,,,,,,,,,,,,,,,,,,,2022/03/06,tenzoku,大垣車両区に転属
313-1604,313-1605,313-1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/03/11,tenzoku,大垣車両区に転属
313-8004,313-8005,313-8006,313-8010,313-8011,313-8012,313-8013,313-8014,313-8015,313-8016,313-8017,313-8018,,,,,,,,,,,,,,,,,,,2022/03/11,tenzoku,静岡車両区に転属
313-1501,313-1502,313-1503,313-1504,313-1505,313-1506,313-1507,313-1508,313-1509,313-1704,313-1705,313-1706,313-1707,313-1708,313-1709,,,,,,,,,,,,,,,,2022/03/12,tenzoku,大垣車両区に転属
313-8001,313-8002,313-8003,313-8007,313-8008,313-8009,,,,,,,,,,,,,,,,,,,,,,,,,2022/03/12,tenzoku,静岡車両区に転属
kh110-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/03/12,tenzoku,郡山総合車両センター会津若松派出所に転属
