会社名,路線系統,所属基地,形式,番台,編成名,組成順,略号,車両番号,車両ID,始,終,見出しアイコン,編成アイコン,車体アイコン,pl,pr,bl,bc,br,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-114,3,M,モハE217-2028,e217-1055,2006/03/18,2009/04/06,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-114,4,Tc,クハE217-2014,e217-1056,2006/03/18,2009/04/06,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-115,1,Tc',クハE216-1015,e217-1057,2006/03/18,2009/08/04,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z1,wc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-115,2,M',モハE216-2030,e217-1058,2006/03/18,2009/08/04,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-115,3,M,モハE217-2030,e217-1059,2006/03/18,2009/08/04,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-115,4,Tc,クハE217-2015,e217-1060,2006/03/18,2009/08/04,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-116,1,Tc',クハE216-1016,e217-1061,2006/03/18,2009/11/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z1,wc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-116,2,M',モハE216-2032,e217-1062,2006/03/18,2009/11/??,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-116,3,M,モハE217-2032,e217-1063,2006/03/18,2009/11/??,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-116,4,Tc,クハE217-2016,e217-1064,2006/03/18,2009/11/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-117,1,Tc',クハE216-1017,e217-1065,2006/03/18,2009/10/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z1,wc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-117,2,M',モハE216-2034,e217-1066,2006/03/18,2009/10/??,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-117,3,M,モハE217-2034,e217-1067,2006/03/18,2009/10/??,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-117,4,Tc,クハE217-2017,e217-1068,2006/03/18,2009/10/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-118,1,Tc',クハE216-1018,e217-1069,2006/03/18,2009/11/30,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z1,wc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-118,2,M',モハE216-2036,e217-1070,2006/03/18,2009/11/30,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-118,3,M,モハE217-2036,e217-1071,2006/03/18,2009/11/30,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-118,4,Tc,クハE217-2018,e217-1072,2006/03/18,2009/11/30,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-119,1,Tc',クハE216-1019,e217-1073,2006/03/18,2009/12/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z1,wc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-119,2,M',モハE216-2038,e217-1074,2006/03/18,2009/12/??,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-119,3,M,モハE217-2038,e217-1075,2006/03/18,2009/12/??,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-119,4,Tc,クハE217-2019,e217-1076,2006/03/18,2009/12/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-120,1,Tc',クハE216-1020,e217-1077,2006/03/18,2010/01/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z1,wc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-120,2,M',モハE216-2040,e217-1078,2006/03/18,2010/01/??,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-120,3,M,モハE217-2040,e217-1079,2006/03/18,2010/01/??,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-120,4,Tc,クハE217-2020,e217-1080,2006/03/18,2010/01/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-121,1,Tc',クハE216-1021,e217-1081,2006/03/18,2010/02/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z1,wc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-121,2,M',モハE216-2042,e217-1082,2006/03/18,2010/02/??,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-121,3,M,モハE217-2042,e217-1083,2006/03/18,2010/02/??,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-121,4,Tc,クハE217-2021,e217-1084,2006/03/18,2010/02/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-122,1,Tc',クハE216-2003,e217-023,2006/03/18,2009/06/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-122,2,M',モハE216-2044,e217-1086,2006/03/18,2009/06/??,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-122,3,M,モハE217-2044,e217-1087,2006/03/18,2009/06/??,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-122,4,Tc,クハE217-2022,e217-1088,2006/03/18,2009/06/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-123,1,Tc',クハE216-2004,e217-034,2006/03/18,2009/04/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-123,2,M',モハE216-2046,e217-1090,2006/03/18,2009/04/??,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-123,3,M,モハE217-2046,e217-1091,2006/03/18,2009/04/??,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-123,4,Tc,クハE217-2023,e217-1092,2006/03/18,2009/04/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-124,1,Tc',クハE216-2005,e217-045,2006/03/18,2009/03/03,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-124,2,M',モハE216-2048,e217-1094,2006/03/18,2009/03/03,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-124,3,M,モハE217-2048,e217-1095,2006/03/18,2009/03/03,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-124,4,Tc,クハE217-2024,e217-1096,2006/03/18,2009/03/03,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-125,1,Tc',クハE216-2006,e217-056,2006/03/18,2009/01/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-125,2,M',モハE216-2050,e217-1098,2006/03/18,2009/01/??,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-125,3,M,モハE217-2050,e217-1099,2006/03/18,2009/01/??,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-125,4,Tc,クハE217-2025,e217-1100,2006/03/18,2009/01/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-126,1,Tc',クハE216-2007,e217-067,2006/03/18,2009/02/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-126,2,M',モハE216-2052,e217-1102,2006/03/18,2009/02/??,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-126,3,M,モハE217-2052,e217-1103,2006/03/18,2009/02/??,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-126,4,Tc,クハE217-2026,e217-1104,2006/03/18,2009/02/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-127,1,Tc',クハE216-2008,e217-078,2006/03/18,2009/07/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-127,2,M',モハE216-2054,e217-1106,2006/03/18,2009/07/??,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-127,3,M,モハE217-2054,e217-1107,2006/03/18,2009/07/??,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-127,4,Tc,クハE217-2027,e217-1108,2006/03/18,2009/07/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-128,1,Tc',クハE216-2009,e217-089,2006/03/18,2010/12/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-128,2,M',モハE216-2056,e217-1110,2006/03/18,2010/12/??,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-128,3,M,モハE217-2056,e217-1111,2006/03/18,2010/12/??,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-128,4,Tc,クハE217-2028,e217-1112,2006/03/18,2010/12/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-129,1,Tc',クハE216-2010,e217-100,2006/03/18,2011/01/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-129,2,M',モハE216-2058,e217-1114,2006/03/18,2011/01/??,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-129,3,M,モハE217-2058,e217-1115,2006/03/18,2011/01/??,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-129,4,Tc,クハE217-2029,e217-1116,2006/03/18,2011/01/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-130,1,Tc',クハE216-2011,e217-111,2006/03/18,2011/02/01,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-130,2,M',モハE216-2060,e217-1118,2006/03/18,2011/02/01,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-130,3,M,モハE217-2060,e217-1119,2006/03/18,2011/02/01,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-130,4,Tc,クハE217-2030,e217-1120,2006/03/18,2011/02/01,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-131,1,Tc',クハE216-2012,e217-122,2006/03/18,2010/11/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-131,2,M',モハE216-2062,e217-1122,2006/03/18,2010/11/??,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-131,3,M,モハE217-2062,e217-1123,2006/03/18,2010/11/??,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-131,4,Tc,クハE217-2031,e217-1124,2006/03/18,2010/11/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-132,1,Tc',クハE216-2013,e217-133,2006/03/18,2011/07/22,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-132,2,M',モハE216-2064,e217-1126,2006/03/18,2011/07/22,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-132,3,M,モハE217-2064,e217-1127,2006/03/18,2011/07/22,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-132,4,Tc,クハE217-2032,e217-1128,2006/03/18,2011/07/22,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-133,1,Tc',クハE216-2014,e217-144,2006/03/18,2011/10/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-133,2,M',モハE216-2066,e217-1130,2006/03/18,2011/10/??,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-133,3,M,モハE217-2066,e217-1131,2006/03/18,2011/10/??,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-133,4,Tc,クハE217-2033,e217-1132,2006/03/18,2011/10/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-134,1,Tc',クハE216-2015,e217-155,2006/03/18,2008/10/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-134,2,M',モハE216-2068,e217-1134,2006/03/18,2008/10/??,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-134,3,M,モハE217-2068,e217-1135,2006/03/18,2008/10/??,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-134,4,Tc,クハE217-2034,e217-1136,2006/03/18,2008/10/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-135,1,Tc',クハE216-2016,e217-166,2006/03/18,2008/11/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-135,2,M',モハE216-2070,e217-1138,2006/03/18,2008/11/??,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-135,3,M,モハE217-2070,e217-1139,2006/03/18,2008/11/??,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-135,4,Tc,クハE217-2035,e217-1140,2006/03/18,2008/11/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-136,1,Tc',クハE216-2017,e217-177,2006/03/18,2008/06/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-136,2,M',モハE216-2072,e217-1142,2006/03/18,2008/06/??,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-136,3,M,モハE217-2072,e217-1143,2006/03/18,2008/06/??,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-136,4,Tc,クハE217-2036,e217-1144,2006/03/18,2008/06/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-137,1,Tc',クハE216-2018,e217-188,2006/03/18,2008/12/15,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-137,2,M',モハE216-2074,e217-1146,2006/03/18,2008/12/15,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-137,3,M,モハE217-2074,e217-1147,2006/03/18,2008/12/15,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-137,4,Tc,クハE217-2037,e217-1148,2006/03/18,2008/12/15,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),編成番号変更,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-138,1,Tc',クハE216-2019,e217-199,2006/03/18,2011/05/23,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-138,2,M',モハE216-2076,e217-1150,2006/03/18,2011/05/23,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-138,3,M,モハE217-2076,e217-1151,2006/03/18,2011/05/23,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-138,4,Tc,クハE217-2038,e217-1152,2006/03/18,2011/05/23,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-139,1,Tc',クハE216-2020,e217-210,2006/03/18,2011/04/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-139,2,M',モハE216-2078,e217-1154,2006/03/18,2011/04/??,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-139,3,M,モハE217-2078,e217-1155,2006/03/18,2011/04/??,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-139,4,Tc,クハE217-2039,e217-1156,2006/03/18,2011/04/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-140,1,Tc',クハE216-2021,e217-221,2006/03/18,2008/03/21,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-140,2,M',モハE216-2080,e217-1158,2006/03/18,2008/03/21,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-140,3,M,モハE217-2080,e217-1159,2006/03/18,2008/03/21,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-140,4,Tc,クハE217-2040,e217-1160,2006/03/18,2008/03/21,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-141,1,Tc',クハE216-2001,e217-001,2006/03/18,2011/03/28,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-141,2,M',モハE216-2082,e217-1162,2006/03/18,2011/03/28,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-141,3,M,モハE217-2082,e217-1163,2006/03/18,2011/03/28,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z3,,,,,,,,
