車両ID,落成日,製造所,,,
315-040,2022/1/13,日本車輌製造,クハ315-5,,
315-041,2022/2/9,日本車輌製造,クハ314-6,,
315-042,2022/2/9,日本車輌製造,モハ315-512,,
315-043,2022/2/9,日本車輌製造,モハ315-12,,
315-044,2022/2/9,日本車輌製造,サハ315-506,,
315-045,2022/2/9,日本車輌製造,サハ315-6,,
315-046,2022/2/9,日本車輌製造,モハ315-511,,
315-047,2022/2/9,日本車輌製造,モハ315-11,,
315-048,2022/2/9,日本車輌製造,クハ315-6,,
315-049,2022/2/24,日本車輌製造,クハ314-7,,
315-050,2022/2/24,日本車輌製造,モハ315-514,,
315-051,2022/2/24,日本車輌製造,モハ315-14,,
315-052,2022/2/24,日本車輌製造,サハ315-507,,
315-053,2022/2/24,日本車輌製造,サハ315-7,,
315-054,2022/2/24,日本車輌製造,モハ315-513,,
315-055,2022/2/24,日本車輌製造,モハ315-13,,
315-056,2022/2/24,日本車輌製造,クハ315-7,,
315-057,2022/11/10,日本車輌製造,クハ314-8,,
315-058,2022/11/10,日本車輌製造,モハ315-516,,
315-059,2022/11/10,日本車輌製造,モハ315-16,,
315-060,2022/11/10,日本車輌製造,サハ315-508,,
315-061,2022/11/10,日本車輌製造,サハ315-8,,
315-062,2022/11/10,日本車輌製造,モハ315-515,,
315-063,2022/11/10,日本車輌製造,モハ315-15,,
315-064,2022/11/10,日本車輌製造,クハ315-8,,
315-065,2023/1/12,日本車輌製造,クハ314-9,,
315-066,2023/1/12,日本車輌製造,モハ315-518,,
315-067,2023/1/12,日本車輌製造,モハ315-18,,
315-068,2023/1/12,日本車輌製造,サハ315-509,,
315-069,2023/1/12,日本車輌製造,サハ315-9,,
315-070,2023/1/12,日本車輌製造,モハ315-517,,
315-071,2023/1/12,日本車輌製造,モハ315-17,,
315-072,2023/1/12,日本車輌製造,クハ315-9,,
315-073,2023/1/26,日本車輌製造,クハ314-10,,
315-074,2023/1/26,日本車輌製造,モハ315-520,,
315-075,2023/1/26,日本車輌製造,モハ315-20,,
315-076,2023/1/26,日本車輌製造,サハ315-510,,
315-077,2023/1/26,日本車輌製造,サハ315-10,,
315-078,2023/1/26,日本車輌製造,モハ315-519,,
315-079,2023/1/26,日本車輌製造,モハ315-19,,
315-080,2023/1/26,日本車輌製造,クハ315-10,,
315-081,2023/2/16,日本車輌製造,クハ314-11,,
315-082,2023/2/16,日本車輌製造,モハ315-522,,
315-083,2023/2/16,日本車輌製造,モハ315-22,,
315-084,2023/2/16,日本車輌製造,サハ315-511,,
315-085,2023/2/16,日本車輌製造,サハ315-11,,
315-086,2023/2/16,日本車輌製造,モハ315-521,,
315-087,2023/2/16,日本車輌製造,モハ315-21,,
315-088,2023/2/16,日本車輌製造,クハ315-11,,
315-089,2023/2/27,日本車輌製造,クハ314-12,,
315-090,2023/2/27,日本車輌製造,モハ315-524,,
315-091,2023/2/27,日本車輌製造,モハ315-24,,
315-092,2023/2/27,日本車輌製造,サハ315-512,,
315-093,2023/2/27,日本車輌製造,サハ315-12,,
315-094,2023/2/27,日本車輌製造,モハ315-523,,
315-095,2023/2/27,日本車輌製造,モハ315-23,,
315-096,2023/2/27,日本車輌製造,クハ315-12,,
315-097,2023/3/23,日本車輌製造,クハ314-13,,
315-098,2023/3/23,日本車輌製造,モハ315-526,,
315-099,2023/3/23,日本車輌製造,モハ315-26,,
315-100,2023/3/23,日本車輌製造,サハ315-513,,
315-101,2023/3/23,日本車輌製造,サハ315-13,,
315-102,2023/3/23,日本車輌製造,モハ315-525,,
315-103,2023/3/23,日本車輌製造,モハ315-25,,
315-104,2023/3/23,日本車輌製造,クハ315-13,,
315-105,2023/4/6,日本車輌製造,クハ314-14,,
315-106,2023/4/6,日本車輌製造,モハ315-528,,
315-107,2023/4/6,日本車輌製造,モハ315-28,,
315-108,2023/4/6,日本車輌製造,サハ315-514,,
315-109,2023/4/6,日本車輌製造,サハ315-14,,
315-110,2023/4/6,日本車輌製造,モハ315-527,,
315-111,2023/4/6,日本車輌製造,モハ315-27,,
315-112,2023/4/6,日本車輌製造,クハ315-14,,
315-113,2023/4/20,日本車輌製造,クハ314-15,,
315-114,2023/4/20,日本車輌製造,モハ315-530,,
315-115,2023/4/20,日本車輌製造,モハ315-30,,
315-116,2023/4/20,日本車輌製造,サハ315-515,,
315-117,2023/4/20,日本車輌製造,サハ315-15,,
315-118,2023/4/20,日本車輌製造,モハ315-529,,
315-119,2023/4/20,日本車輌製造,モハ315-29,,
315-120,2023/4/20,日本車輌製造,クハ315-15,,
315-121,2023/5/18,日本車輌製造,クハ314-16,,
315-122,2023/5/18,日本車輌製造,モハ315-532,,
315-123,2023/5/18,日本車輌製造,モハ315-32,,
315-124,2023/5/18,日本車輌製造,サハ315-516,,
315-125,2023/5/18,日本車輌製造,サハ315-16,,
315-126,2023/5/18,日本車輌製造,モハ315-531,,
315-127,2023/5/18,日本車輌製造,モハ315-31,,
315-128,2023/5/18,日本車輌製造,クハ315-16,,
315-129,2023/6/1,日本車輌製造,クハ314-17,,
315-130,2023/6/1,日本車輌製造,モハ315-534,,
315-131,2023/6/1,日本車輌製造,モハ315-34,,
315-132,2023/6/1,日本車輌製造,サハ315-517,,
315-133,2023/6/1,日本車輌製造,サハ315-17,,
315-134,2023/6/1,日本車輌製造,モハ315-533,,
315-135,2023/6/1,日本車輌製造,モハ315-33,,
315-136,2023/6/1,日本車輌製造,クハ315-17,,
315-137,2023/6/15,日本車輌製造,クハ314-18,,
315-138,2023/6/15,日本車輌製造,モハ315-536,,
315-139,2023/6/15,日本車輌製造,モハ315-36,,
315-140,2023/6/15,日本車輌製造,サハ315-518,,
315-141,2023/6/15,日本車輌製造,サハ315-18,,
315-142,2023/6/15,日本車輌製造,モハ315-535,,
315-143,2023/6/15,日本車輌製造,モハ315-35,,
315-144,2023/6/15,日本車輌製造,クハ315-18,,
315-145,2023/7/13,日本車輌製造,クハ314-19,,
315-146,2023/7/13,日本車輌製造,モハ315-538,,
315-147,2023/7/13,日本車輌製造,モハ315-38,,
315-148,2023/7/13,日本車輌製造,サハ315-519,,
315-149,2023/7/13,日本車輌製造,サハ315-19,,
315-150,2023/7/13,日本車輌製造,モハ315-537,,
315-151,2023/7/13,日本車輌製造,モハ315-37,,
315-152,2023/7/13,日本車輌製造,クハ315-19,,
315-153,2023/8/3,日本車輌製造,クハ314-20,,
315-154,2023/8/3,日本車輌製造,モハ315-540,,
315-155,2023/8/3,日本車輌製造,モハ315-40,,
315-156,2023/8/3,日本車輌製造,サハ315-520,,
315-157,2023/8/3,日本車輌製造,サハ315-20,,
315-158,2023/8/3,日本車輌製造,モハ315-539,,
315-159,2023/8/3,日本車輌製造,モハ315-39,,
315-160,2023/8/3,日本車輌製造,クハ315-20,,
315-161,2023/8/24,日本車輌製造,クハ314-21,,
315-162,2023/8/24,日本車輌製造,モハ315-542,,
315-163,2023/8/24,日本車輌製造,モハ315-42,,
315-164,2023/8/24,日本車輌製造,サハ315-521,,
315-165,2023/8/24,日本車輌製造,サハ315-21,,
315-166,2023/8/24,日本車輌製造,モハ315-541,,
315-167,2023/8/24,日本車輌製造,モハ315-41,,
315-168,2023/8/24,日本車輌製造,クハ315-21,,
315-169,2023/9/7,日本車輌製造,クハ314-22,,
315-170,2023/9/7,日本車輌製造,モハ315-544,,
315-171,2023/9/7,日本車輌製造,モハ315-44,,
315-172,2023/9/7,日本車輌製造,サハ315-522,,
315-173,2023/9/7,日本車輌製造,サハ315-22,,
315-174,2023/9/7,日本車輌製造,モハ315-543,,
315-175,2023/9/7,日本車輌製造,モハ315-43,,
315-176,2023/9/7,日本車輌製造,クハ315-22,,
315-177,2023/9/21,日本車輌製造,クハ314-23,,
315-178,2023/9/21,日本車輌製造,モハ315-546,,
315-179,2023/9/21,日本車輌製造,モハ315-46,,
315-180,2023/9/21,日本車輌製造,サハ315-523,,
315-181,2023/9/21,日本車輌製造,サハ315-23,,
315-182,2023/9/21,日本車輌製造,モハ315-545,,
315-183,2023/9/21,日本車輌製造,モハ315-45,,
315-184,2023/9/21,日本車輌製造,クハ315-23,,
315-3001,2022/12/22,日本車輌製造,クハ314-3001,,
315-3002,2022/12/22,日本車輌製造,モハ315-3501,,
315-3003,2022/12/22,日本車輌製造,モハ315-3001,,
315-3004,2022/12/22,日本車輌製造,クハ315-3001,,
315-3005,2022/12/22,日本車輌製造,クハ314-3002,,
315-3006,2022/12/22,日本車輌製造,モハ315-3502,,
315-3007,2022/12/22,日本車輌製造,モハ315-3002,,
315-3008,2022/12/22,日本車輌製造,クハ315-3002,,
315-3009,2023/10/5,日本車輌製造,クハ314-3003,,
315-3010,2023/10/5,日本車輌製造,モハ315-3503,,
315-3011,2023/10/5,日本車輌製造,モハ315-3003,,
315-3012,2023/10/5,日本車輌製造,クハ315-3003,,
315-3013,2023/10/5,日本車輌製造,クハ314-3004,,
315-3014,2023/10/5,日本車輌製造,モハ315-3504,,
315-3015,2023/10/5,日本車輌製造,モハ315-3004,,
315-3016,2023/10/5,日本車輌製造,クハ315-3004,,
315-3017,2023/10/19,日本車輌製造,クハ314-3005,,
315-3018,2023/10/19,日本車輌製造,モハ315-3505,,
315-3019,2023/10/19,日本車輌製造,モハ315-3005,,
315-3020,2023/10/19,日本車輌製造,クハ315-3005,,
315-3021,2023/10/19,日本車輌製造,クハ314-3006,,
315-3022,2023/10/19,日本車輌製造,モハ315-3506,,
315-3023,2023/10/19,日本車輌製造,モハ315-3006,,
315-3024,2023/10/19,日本車輌製造,クハ315-3006,,
315-3025,2023/11/16,日本車輌製造,クハ314-3007,,
315-3026,2023/11/16,日本車輌製造,モハ315-3507,,
315-3027,2023/11/16,日本車輌製造,モハ315-3007,,
315-3028,2023/11/16,日本車輌製造,クハ315-3007,,
315-3029,2023/11/16,日本車輌製造,クハ314-3008,,
315-3030,2023/11/16,日本車輌製造,モハ315-3508,,
315-3031,2023/11/16,日本車輌製造,モハ315-3008,,
315-3032,2023/11/16,日本車輌製造,クハ315-3008,,
315-3033,2023/11/30,日本車輌製造,クハ314-3009,,
315-3034,2023/11/30,日本車輌製造,モハ315-3509,,
315-3035,2023/11/30,日本車輌製造,モハ315-3009,,
315-3036,2023/11/30,日本車輌製造,クハ315-3009,,
315-3037,2023/11/30,日本車輌製造,クハ314-3010,,
315-3038,2023/11/30,日本車輌製造,モハ315-3510,,
315-3039,2023/11/30,日本車輌製造,モハ315-3010,,
315-3040,2023/11/30,日本車輌製造,クハ315-3010,,
315-3041,2023/12/14,日本車輌製造,クハ314-3011,,
315-3042,2023/12/14,日本車輌製造,モハ315-3511,,
315-3043,2023/12/14,日本車輌製造,モハ315-3011,,
315-3044,2023/12/14,日本車輌製造,クハ315-3011,,
315-3045,2023/12/14,日本車輌製造,クハ314-3012,,
315-3046,2023/12/14,日本車輌製造,モハ315-3512,,
315-3047,2023/12/14,日本車輌製造,モハ315-3012,,
315-3048,2023/12/14,日本車輌製造,クハ315-3012,,
315-3049,2024/4/4,日本車輌製造,クハ314-3013,,
315-3050,2024/4/4,日本車輌製造,モハ315-3513,,
315-3051,2024/4/4,日本車輌製造,モハ315-3013,,
315-3052,2024/4/4,日本車輌製造,クハ315-3013,,
315-3053,2024/4/4,日本車輌製造,クハ314-3014,,
315-3054,2024/4/4,日本車輌製造,モハ315-3514,,
315-3055,2024/4/4,日本車輌製造,モハ315-3014,,
315-3056,2024/4/4,日本車輌製造,クハ315-3014,,
315-3057,2025/4/3,日本車輌製造,クハ314-3015,,
315-3058,2025/4/3,日本車輌製造,モハ315-3515,,
315-3059,2025/4/3,日本車輌製造,モハ315-3015,,
315-3060,2025/4/3,日本車輌製造,クハ315-3015,,
315-3061,2025/4/3,日本車輌製造,クハ314-3016,,
315-3062,2025/4/3,日本車輌製造,モハ315-3516,,
315-3063,2025/4/3,日本車輌製造,モハ315-3016,,
315-3064,2025/4/3,日本車輌製造,クハ315-3016,,
315-3065,2025/4/17,日本車輌製造,クハ314-3017,,
315-3066,2025/4/17,日本車輌製造,モハ315-3517,,
315-3067,2025/4/17,日本車輌製造,モハ315-3017,,
315-3068,2025/4/17,日本車輌製造,クハ315-3017,,
315-3069,2025/4/17,日本車輌製造,クハ314-3018,,
315-3070,2025/4/17,日本車輌製造,モハ315-3518,,
315-3071,2025/4/17,日本車輌製造,モハ315-3018,,
315-3072,2025/4/17,日本車輌製造,クハ315-3018,,
315-3073,2025/6/12,日本車輌製造,クハ314-3019,,
315-3074,2025/6/12,日本車輌製造,モハ315-3519,,
315-3075,2025/6/12,日本車輌製造,モハ315-3019,,
315-3076,2025/6/12,日本車輌製造,クハ315-3019,,
315-3077,2025/6/12,日本車輌製造,クハ314-3020,,
315-3078,2025/6/12,日本車輌製造,モハ315-3520,,
315-3079,2025/6/12,日本車輌製造,モハ315-3020,,
315-3080,2025/6/12,日本車輌製造,クハ315-3020,,
315-3081,2025/7/3,日本車輌製造,クハ314-3021,,
315-3082,2025/7/3,日本車輌製造,モハ315-3521,,
315-3083,2025/7/3,日本車輌製造,モハ315-3021,,
315-3084,2025/7/3,日本車輌製造,クハ315-3021,,
315-3085,2025/7/3,日本車輌製造,クハ314-3022,,
315-3086,2025/7/3,日本車輌製造,モハ315-3522,,
315-3087,2025/7/3,日本車輌製造,モハ315-3022,,
315-3088,2025/7/3,日本車輌製造,クハ315-3022,,
315-3089,2025/8/21,日本車輌製造,クハ314-3023,,
315-3090,2025/8/21,日本車輌製造,モハ315-3523,,
315-3091,2025/8/21,日本車輌製造,モハ315-3023,,
315-3092,2025/8/21,日本車輌製造,クハ315-3023,,
315-3093,2025/8/21,日本車輌製造,クハ314-3024,,
315-3094,2025/8/21,日本車輌製造,モハ315-3524,,
315-3095,2025/8/21,日本車輌製造,モハ315-3024,,
315-3096,2025/8/21,日本車輌製造,クハ315-3024,,
315-3097,2025/9/4,日本車輌製造,クハ314-3025,,
315-3098,2025/9/4,日本車輌製造,モハ315-3525,,
315-3099,2025/9/4,日本車輌製造,モハ315-3025,,
315-3100,2025/9/4,日本車輌製造,クハ315-3025,,
315-3101,2025/9/4,日本車輌製造,クハ314-3026,,
315-3102,2025/9/4,日本車輌製造,モハ315-3526,,
315-3103,2025/9/4,日本車輌製造,モハ315-3026,,
315-3104,2025/9/4,日本車輌製造,クハ315-3026,,
315-3113,2024/5/9,日本車輌製造,クハ314-3029,,
315-3114,2024/5/9,日本車輌製造,モハ315-3529,,
315-3115,2024/5/9,日本車輌製造,モハ315-3029,,
315-3116,2024/5/9,日本車輌製造,クハ315-3029,,
315-3117,2024/5/9,日本車輌製造,クハ314-3030,,
315-3118,2024/5/9,日本車輌製造,モハ315-3530,,
315-3119,2024/5/9,日本車輌製造,モハ315-3030,,
315-3120,2024/5/9,日本車輌製造,クハ315-3030,,
315-3121,2024/5/23,日本車輌製造,クハ314-3031,,
315-3122,2024/5/23,日本車輌製造,モハ315-3531,,
315-3123,2024/5/23,日本車輌製造,モハ315-3031,,
315-3124,2024/5/23,日本車輌製造,クハ315-3031,,
315-3125,2024/5/23,日本車輌製造,クハ314-3032,,
315-3126,2024/5/23,日本車輌製造,モハ315-3532,,
315-3127,2024/5/23,日本車輌製造,モハ315-3032,,
315-3128,2024/5/23,日本車輌製造,クハ315-3032,,
315-3129,2024/6/6,日本車輌製造,クハ314-3033,,
315-3130,2024/6/6,日本車輌製造,モハ315-3533,,
315-3131,2024/6/6,日本車輌製造,モハ315-3033,,
315-3132,2024/6/6,日本車輌製造,クハ315-3033,,
315-3133,2024/6/6,日本車輌製造,クハ314-3034,,
315-3134,2024/6/6,日本車輌製造,モハ315-3534,,
315-3135,2024/6/6,日本車輌製造,モハ315-3034,,
315-3136,2024/6/6,日本車輌製造,クハ315-3034,,
315-3137,2024/7/4,日本車輌製造,クハ314-3035,,
315-3138,2024/7/4,日本車輌製造,モハ315-3535,,
315-3139,2024/7/4,日本車輌製造,モハ315-3035,,
315-3140,2024/7/4,日本車輌製造,クハ315-3035,,
315-3141,2024/7/4,日本車輌製造,クハ314-3036,,
315-3142,2024/7/4,日本車輌製造,モハ315-3536,,
315-3143,2024/7/4,日本車輌製造,モハ315-3036,,
315-3144,2024/7/4,日本車輌製造,クハ315-3036,,
315-3145,2024/11/14,日本車輌製造,クハ314-3037,,
315-3146,2024/11/14,日本車輌製造,モハ315-3537,,
315-3147,2024/11/14,日本車輌製造,モハ315-3037,,
315-3148,2024/11/14,日本車輌製造,クハ315-3037,,
315-3149,2024/11/14,日本車輌製造,クハ314-3038,,
315-3150,2024/11/14,日本車輌製造,モハ315-3538,,
315-3151,2024/11/14,日本車輌製造,モハ315-3038,,
315-3152,2024/11/14,日本車輌製造,クハ315-3038,,
315-3153,2024/12/5,日本車輌製造,クハ314-3039,,
315-3154,2024/12/5,日本車輌製造,モハ315-3539,,
315-3155,2024/12/5,日本車輌製造,モハ315-3039,,
315-3156,2024/12/5,日本車輌製造,クハ315-3039,,
315-3157,2024/12/5,日本車輌製造,クハ314-3040,,
315-3158,2024/12/5,日本車輌製造,モハ315-3540,,
315-3159,2024/12/5,日本車輌製造,モハ315-3040,,
315-3160,2024/12/5,日本車輌製造,クハ315-3040,,
315-3161,2025/1/16,日本車輌製造,クハ314-3041,,
315-3162,2025/1/16,日本車輌製造,モハ315-3541,,
315-3163,2025/1/16,日本車輌製造,モハ315-3041,,
315-3164,2025/1/16,日本車輌製造,クハ315-3041,,
315-3165,2025/1/16,日本車輌製造,クハ314-3042,,
315-3166,2025/1/16,日本車輌製造,モハ315-3542,,
315-3167,2025/1/16,日本車輌製造,モハ315-3042,,
315-3168,2025/1/16,日本車輌製造,クハ315-3042,,
315-3169,2025/11/6,日本車輌製造,クハ314-3043,,
315-3170,2025/11/6,日本車輌製造,モハ315-3543,,
315-3171,2025/11/6,日本車輌製造,モハ315-3043,,
315-3172,2025/11/6,日本車輌製造,クハ315-3043,,
315-3173,2025/11/6,日本車輌製造,クハ314-3044,,
315-3174,2025/11/6,日本車輌製造,モハ315-3544,,
315-3175,2025/11/6,日本車輌製造,モハ315-3044,,
315-3176,2025/11/6,日本車輌製造,クハ315-3044,,
e131-801,2025/4/11,J-TREC新津,クハE130-801,,
e131-802,2025/4/11,J-TREC新津,モハE130-801,,
e131-803,2025/4/11,J-TREC新津,サハE131-801,,
e131-804,2025/4/11,J-TREC新津,クモハE131-801,,
e131-805,2025/10/1,J-TREC新津,クハE130-802,,
e131-806,2025/10/1,J-TREC新津,モハE130-802,,
e131-807,2025/10/1,J-TREC新津,サハE131-802,,
e131-808,2025/10/1,J-TREC新津,クモハE131-802,,
e131-809,2025/10/3,J-TREC新津,クハE130-803,,
e131-810,2025/10/3,J-TREC新津,モハE130-803,,
e131-811,2025/10/3,J-TREC新津,サハE131-803,,
e131-812,2025/10/3,J-TREC新津,クモハE131-803,,
e131-813,2025/11/4,J-TREC新津,クハE130-804,,
e131-814,2025/11/4,J-TREC新津,モハE130-804,,
e131-815,2025/11/4,J-TREC新津,サハE131-804,,
e131-816,2025/11/4,J-TREC新津,クモハE131-804,,
e131-817,2025/11/17,J-TREC新津,クハE130-805,,
e131-818,2025/11/17,J-TREC新津,モハE130-805,,
e131-819,2025/11/17,J-TREC新津,サハE131-805,,
e131-820,2025/11/17,J-TREC新津,クモハE131-805,,
e131-821,2025/12/1,J-TREC新津,クハE130-806,,
e131-822,2025/12/1,J-TREC新津,モハE130-806,,
e131-823,2025/12/1,J-TREC新津,サハE131-806,,
e131-824,2025/12/1,J-TREC新津,クモハE131-806,,
e131-825,2025/12/4,J-TREC新津,クハE130-807,,
e131-826,2025/12/4,J-TREC新津,モハE130-807,,
e131-827,2025/12/4,J-TREC新津,サハE131-807,,
e131-828,2025/12/4,J-TREC新津,クモハE131-807,,
e131-829,2025/12/9,J-TREC新津,クハE130-808,,
e131-830,2025/12/9,J-TREC新津,モハE130-808,,
e131-831,2025/12/9,J-TREC新津,サハE131-808,,
e131-832,2025/12/9,J-TREC新津,クモハE131-808,,
e131-833,2025/12/15,J-TREC新津,クハE130-809,,
e131-834,2025/12/15,J-TREC新津,モハE130-809,,
e131-835,2025/12/15,J-TREC新津,サハE131-809,,
e131-836,2025/12/15,J-TREC新津,クモハE131-809,,
e131-837,2025/12/23,J-TREC新津,クハE130-810,,
e131-838,2025/12/23,J-TREC新津,モハE130-810,,
e131-839,2025/12/23,J-TREC新津,サハE131-810,,
e131-840,2025/12/23,J-TREC新津,クモハE131-810,,
e131-841,2026/1/7,J-TREC新津,クハE130-811,,
e131-842,2026/1/7,J-TREC新津,モハE130-811,,
e131-843,2026/1/7,J-TREC新津,サハE131-811,,
e131-844,2026/1/7,J-TREC新津,クモハE131-811,,
e131-845,2026/1/15,J-TREC新津,クハE130-812,,
e131-846,2026/1/15,J-TREC新津,モハE130-812,,
e131-847,2026/1/15,J-TREC新津,サハE131-812,,
e131-848,2026/1/15,J-TREC新津,クモハE131-812,,
e131-849,2026/1/26,J-TREC新津,クハE130-881,,
e131-850,2026/1/26,J-TREC新津,モハE130-813,,
e131-851,2026/1/26,J-TREC新津,サハE131-881,,
e131-852,2026/1/26,J-TREC新津,クモハE131-813,,
e131-853,2026/2/25,J-TREC新津,クハE130-882,,
e131-854,2026/2/25,J-TREC新津,モハE130-814,,
e131-855,2026/2/25,J-TREC新津,サハE131-882,,
e131-856,2026/2/25,J-TREC新津,クモハE131-814,,
e233-7001,2013/04/09,J-TREC新津,クハE232-7001,,
e233-7002,2013/04/09,J-TREC新津,モハE232-7201,,
e233-7003,2013/04/09,J-TREC新津,モハE233-7201,,
e233-7004,2013/04/09,J-TREC新津,モハE232-7001,,
e233-7005,2013/04/09,J-TREC新津,モハE233-7001,,
e233-7006,2013/04/09,J-TREC新津,サハE233-7001,,
e233-7007,2013/04/09,J-TREC新津,サハE233-7201,,
e233-7008,2013/04/09,J-TREC新津,モハE232-7401,,
e233-7009,2013/04/09,J-TREC新津,モハE233-7401,,
e233-7010,2013/04/09,J-TREC新津,クハE233-7001,,
e233-7011,2013/04/16,J-TREC新津,クハE232-7002,,
e233-7012,2013/04/16,J-TREC新津,モハE232-7202,,
e233-7013,2013/04/16,J-TREC新津,モハE233-7202,,
e233-7014,2013/04/16,J-TREC新津,モハE232-7002,,
e233-7015,2013/04/16,J-TREC新津,モハE233-7002,,
e233-7016,2013/04/16,J-TREC新津,サハE233-7002,,
e233-7017,2013/04/16,J-TREC新津,サハE233-7202,,
e233-7018,2013/04/16,J-TREC新津,モハE232-7402,,
e233-7019,2013/04/16,J-TREC新津,モハE233-7402,,
e233-7020,2013/04/16,J-TREC新津,クハE233-7002,,
e233-7021,2013/04/23,J-TREC新津,クハE232-7003,,
e233-7022,2013/04/23,J-TREC新津,モハE232-7203,,
e233-7023,2013/04/23,J-TREC新津,モハE233-7203,,
e233-7024,2013/04/23,J-TREC新津,モハE232-7003,,
e233-7025,2013/04/23,J-TREC新津,モハE233-7003,,
e233-7026,2013/04/23,J-TREC新津,サハE233-7003,,
e233-7027,2013/04/23,J-TREC新津,サハE233-7203,,
e233-7028,2013/04/23,J-TREC新津,モハE232-7403,,
e233-7029,2013/04/23,J-TREC新津,モハE233-7403,,
e233-7030,2013/04/23,J-TREC新津,クハE233-7003,,
e233-7031,2013/05/09,J-TREC新津,クハE232-7004,,
e233-7032,2013/05/09,J-TREC新津,モハE232-7204,,
e233-7033,2013/05/09,J-TREC新津,モハE233-7204,,
e233-7034,2013/05/09,J-TREC新津,モハE232-7004,,
e233-7035,2013/05/09,J-TREC新津,モハE233-7004,,
e233-7036,2013/05/09,J-TREC新津,サハE233-7004,,
e233-7037,2013/05/09,J-TREC新津,サハE233-7204,,
e233-7038,2013/05/09,J-TREC新津,モハE232-7404,,
e233-7039,2013/05/09,J-TREC新津,モハE233-7404,,
e233-7040,2013/05/09,J-TREC新津,クハE233-7004,,
e233-7041,2013/05/20,J-TREC新津,クハE232-7005,,
e233-7042,2013/05/20,J-TREC新津,モハE232-7205,,
e233-7043,2013/05/20,J-TREC新津,モハE233-7205,,
e233-7044,2013/05/20,J-TREC新津,モハE232-7005,,
e233-7045,2013/05/20,J-TREC新津,モハE233-7005,,
e233-7046,2013/05/20,J-TREC新津,サハE233-7005,,
e233-7047,2013/05/20,J-TREC新津,サハE233-7205,,
e233-7048,2013/05/20,J-TREC新津,モハE232-7405,,
e233-7049,2013/05/20,J-TREC新津,モハE233-7405,,
e233-7050,2013/05/20,J-TREC新津,クハE233-7005,,
e233-7051,2013/06/03,J-TREC新津,クハE232-7006,,
e233-7052,2013/06/03,J-TREC新津,モハE232-7206,,
e233-7053,2013/06/03,J-TREC新津,モハE233-7206,,
e233-7054,2013/06/03,J-TREC新津,モハE232-7006,,
e233-7055,2013/06/03,J-TREC新津,モハE233-7006,,
e233-7056,2013/06/03,J-TREC新津,サハE233-7006,,
e233-7057,2013/06/03,J-TREC新津,サハE233-7206,,
e233-7058,2013/06/03,J-TREC新津,モハE232-7406,,
e233-7059,2013/06/03,J-TREC新津,モハE233-7406,,
e233-7060,2013/06/03,J-TREC新津,クハE233-7006,,
e233-7061,2013/06/13,J-TREC新津,クハE232-7007,,
e233-7062,2013/06/13,J-TREC新津,モハE232-7207,,
e233-7063,2013/06/13,J-TREC新津,モハE233-7207,,
e233-7064,2013/06/13,J-TREC新津,モハE232-7007,,
e233-7065,2013/06/13,J-TREC新津,モハE233-7007,,
e233-7066,2013/06/13,J-TREC新津,サハE233-7007,,
e233-7067,2013/06/13,J-TREC新津,サハE233-7207,,
e233-7068,2013/06/13,J-TREC新津,モハE232-7407,,
e233-7069,2013/06/13,J-TREC新津,モハE233-7407,,
e233-7070,2013/06/13,J-TREC新津,クハE233-7007,,
e233-7071,2013/07/02,J-TREC新津,クハE232-7008,,
e233-7072,2013/07/02,J-TREC新津,モハE232-7208,,
e233-7073,2013/07/02,J-TREC新津,モハE233-7208,,
e233-7074,2013/07/02,J-TREC新津,モハE232-7008,,
e233-7075,2013/07/02,J-TREC新津,モハE233-7008,,
e233-7076,2013/07/02,J-TREC新津,サハE233-7008,,
e233-7077,2013/07/02,J-TREC新津,サハE233-7208,,
e233-7078,2013/07/02,J-TREC新津,モハE232-7408,,
e233-7079,2013/07/02,J-TREC新津,モハE233-7408,,
e233-7080,2013/07/02,J-TREC新津,クハE233-7008,,
e233-7081,2013/07/10,J-TREC新津,クハE232-7009,,
e233-7082,2013/07/10,J-TREC新津,モハE232-7209,,
e233-7083,2013/07/10,J-TREC新津,モハE233-7209,,
e233-7084,2013/07/10,J-TREC新津,モハE232-7009,,
e233-7085,2013/07/10,J-TREC新津,モハE233-7009,,
e233-7086,2013/07/10,J-TREC新津,サハE233-7009,,
e233-7087,2013/07/10,J-TREC新津,サハE233-7209,,
e233-7088,2013/07/10,J-TREC新津,モハE232-7409,,
e233-7089,2013/07/10,J-TREC新津,モハE233-7409,,
e233-7090,2013/07/10,J-TREC新津,クハE233-7009,,
e233-7091,2013/07/25,J-TREC新津,クハE232-7010,,
e233-7092,2013/07/25,J-TREC新津,モハE232-7210,,
e233-7093,2013/07/25,J-TREC新津,モハE233-7210,,
e233-7094,2013/07/25,J-TREC新津,モハE232-7010,,
e233-7095,2013/07/25,J-TREC新津,モハE233-7010,,
e233-7096,2013/07/25,J-TREC新津,サハE233-7010,,
e233-7097,2013/07/25,J-TREC新津,サハE233-7210,,
e233-7098,2013/07/25,J-TREC新津,モハE232-7410,,
e233-7099,2013/07/25,J-TREC新津,モハE233-7410,,
e233-7100,2013/07/25,J-TREC新津,クハE233-7010,,
e233-7101,2013/08/08,J-TREC新津,クハE232-7011,,
e233-7102,2013/08/08,J-TREC新津,モハE232-7211,,
e233-7103,2013/08/08,J-TREC新津,モハE233-7211,,
e233-7104,2013/08/08,J-TREC新津,モハE232-7011,,
