会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,見出し特記事項,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,久留里線,木更津派出所,キハE130系,100番台,2,,Dc,キハE130-102,khe130-102,2012/8/27,,e130-100,e130-100-0,,,m,,t,,,,,om,,s0,,,,,,,DT74A,TR259A
JR東日本,久留里線,木更津派出所,キハE130系,100番台,3,,Dc,キハE130-103,khe130-103,2012/8/27,,e130-100,e130-100-0,,,m,,t,,,,,om,,s0,,,,,,,DT74A,TR259A
JR東日本,久留里線,木更津派出所,キハE130系,100番台,4,,Dc,キハE130-104,khe130-104,2012/10/24,,e130-100,e130-100-0,,,m,,t,,,,,om,,s0,,,,,,,DT74A,TR259A
JR東日本,久留里線,木更津派出所,キハE130系,100番台,5,,Dc,キハE130-105,khe130-105,2012/10/24,,e130-100,e130-100-0,,,m,,t,,,,,om,,s0,,,,,,,DT74A,TR259A
JR東日本,久留里線,木更津派出所,キハE130系,100番台,6,,Dc,キハE130-106,khe130-106,2012/10/24,,e130-100,e130-100-0,,,m,,t,,,,,om,,s0,,,,,,,DT74A,TR259A
JR東日本,久留里線,木更津派出所,キハE130系,100番台,7,,Dc,キハE130-107,khe130-107,2012/10/30,,e130-100,e130-100-0,,,m,,t,,,,,om,,s0,,,,,,,DT74A,TR259A
JR東日本,久留里線,木更津派出所,キハE130系,100番台,8,,Dc,キハE130-108,khe130-108,2012/10/30,,e130-100,e130-100-0,,,m,,t,,,,,om,,s0,,,,,,,DT74A,TR259A
JR東日本,久留里線,木更津派出所,キハE130系,100番台,9,,Dc,キハE130-109,khe130-109,2012/10/30,,e130-100,e130-100-0,,,m,,t,,,,,om,,s0,,,,,,,DT74A,TR259A
JR東日本,久留里線,木更津派出所,キハE130系,100番台,10,,Dc,キハE130-110,khe130-110,2012/10/30,,e130-100,e130-100-0,,,m,,t,,,,,om,,s0,,,,,,,DT74A,TR259A
JR東日本,京葉線,京葉車両センター,E331系,,AK1,1,Tc',クハE330-1,e331-01,2006/03/27,2014/3/25,e331,e331-1,,,t,,tr,東京,蘇我,,,,,,,,,,,,,"TR257,258"
JR東日本,京葉線,京葉車両センター,E331系,,AK1,2,M,モハE331-6,e331-02,2006/03/27,2014/3/25,e331,e331-2,,,tl,,mr,東京,蘇我,,,,,,,,,,,,DT73,TR258
JR東日本,京葉線,京葉車両センター,E331系,,AK1,3,T,サハE331-502,e331-03,2006/03/27,2014/3/25,e331,e331-2,,＜,ml,,tr,東京,蘇我,,,,,,,,,,,,DT73,TR258
JR東日本,京葉線,京葉車両センター,E331系,,AK1,4,M,モハE331-5,e331-04,2006/03/27,2014/3/25,e331,e331-2,,,tl,,mr,東京,蘇我,,,,,,,,,,,,DT73,TR258
JR東日本,京葉線,京葉車両センター,E331系,,AK1,5,T,サハE331-2,e331-05,2006/03/27,2014/3/25,e331,e331-2,,,ml,,tr,東京,蘇我,,,,,,,,,,,,DT73,TR258
JR東日本,京葉線,京葉車両センター,E331系,,AK1,6,M,モハE331-4,e331-06,2006/03/27,2014/3/25,e331,e331-2,,,tl,,mr,東京,蘇我,,,,,,,,,,,,DT73,TR258
JR東日本,京葉線,京葉車両センター,E331系,,AK1,7,T,サハE331-1001,e331-07,2006/03/27,2014/3/25,e331,e331-3,,,ml,,t,東京,蘇我,,,,,,,,,,,,DT73,TR257
JR東日本,京葉線,京葉車両センター,E331系,,AK1,8,T,サハE331-1,e331-08,2006/03/27,2014/3/25,e331,e331-3,,,t,,tr,東京,蘇我,,,,,,,,,,,,,"TR257,258"
JR東日本,京葉線,京葉車両センター,E331系,,AK1,9,M,モハE331-3,e331-09,2006/03/27,2014/3/25,e331,e331-2,,,tl,,mr,東京,蘇我,,,,,,,,,,,,DT73,TR258
JR東日本,京葉線,京葉車両センター,E331系,,AK1,10,T,サハE331-501,e331-10,2006/03/27,2014/3/25,e331,e331-2,,＜,ml,,tr,東京,蘇我,,,,,,,,,,,,DT73,TR258
JR東日本,京葉線,京葉車両センター,E331系,,AK1,11,M,モハE331-2,e331-11,2006/03/27,2014/3/25,e331,e331-2,,,tl,,mr,東京,蘇我,,,,,,,,,,,,DT73,TR258
JR東日本,京葉線,京葉車両センター,E331系,,AK1,12,T,サハE331-1,e331-12,2006/03/27,2014/3/25,e331,e331-2,,,ml,,tr,東京,蘇我,,,,,,,,,,,,DT73,TR258
JR東日本,京葉線,京葉車両センター,E331系,,AK1,13,M,モハE331-1,e331-13,2006/03/27,2014/3/25,e331,e331-2,,,tl,,mr,東京,蘇我,,,,,,,,,,,,DT73,TR258
JR東日本,京葉線,京葉車両センター,E331系,,AK1,14,Tc,クハE331-1,e331-14,2006/03/27,2014/3/25,e331,e331-4,,,ml,,t,東京,蘇我,,,,,,,,,,,,DT73,TR257
JR東日本,埼京線系統,川越車両センター,209系,3000番台,ﾊｴ61,1,Tc',クハ208-3001,209-3001,1996/1/12,2020/2/7,209-3000,hae-3,,,t,,t,八王子,川越,,3000番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3000番台,ﾊｴ61,2,M',モハ208-3001,209-3002,1996/1/12,2020/2/7,209-3000,hae-0,,,m,,m,八王子,川越,,3000番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3000番台,ﾊｴ61,3,M,モハ209-3001,209-3003,1996/1/12,2020/2/7,209-3000,hae-0,◇,,m,,m,八王子,川越,,3000番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3000番台,ﾊｴ61,4,Tc,クハ209-3001,209-3004,1996/1/12,2020/2/7,209-3000,hae-4,,,t,,t,八王子,川越,,3000番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3000番台,ﾊｴ62,1,Tc',クハ208-3002,209-3005,1996/1/24,2018/8/28,209-3000,hae-3,,,t,,t,八王子,川越,,3000番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3000番台,ﾊｴ62,2,M',モハ208-3002,209-3006,1996/1/24,2018/8/28,209-3000,hae-0,,,m,,m,八王子,川越,,3000番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3000番台,ﾊｴ62,3,M,モハ209-3002,209-3007,1996/1/24,2018/8/28,209-3000,hae-0,◇,,m,,m,八王子,川越,,3000番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3000番台,ﾊｴ62,4,Tc,クハ209-3002,209-3008,1996/1/24,2018/8/28,209-3000,hae-4,,,t,,t,八王子,川越,,3000番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3000番台,ﾊｴ63,1,Tc',クハ208-3003,209-3009,1996/2/8,2020/3/5,209-3000,hae-3,,,t,,t,八王子,川越,,3000番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3000番台,ﾊｴ63,2,M',モハ208-3003,209-3010,1996/2/8,2020/3/5,209-3000,hae-0,,,m,,m,八王子,川越,,3000番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3000番台,ﾊｴ63,3,M,モハ209-3003,209-3011,1996/2/8,2020/3/5,209-3000,hae-0,◇,,m,,m,八王子,川越,,3000番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3000番台,ﾊｴ63,4,Tc,クハ209-3003,209-3012,1996/2/8,2020/3/5,209-3000,hae-4,,,t,,t,八王子,川越,,3000番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3000番台,ﾊｴ64,1,Tc',クハ208-3004,209-3013,1996/2/24,2020/4/2,209-3000,hae-3,,,t,,t,八王子,川越,,3000番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3000番台,ﾊｴ64,2,M',モハ208-3004,209-3014,1996/2/24,2020/4/2,209-3000,hae-0,,,m,,m,八王子,川越,,3000番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3000番台,ﾊｴ64,3,M,モハ209-3004,209-3015,1996/2/24,2020/4/2,209-3000,hae-0,◇,,m,,m,八王子,川越,,3000番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3000番台,ﾊｴ64,4,Tc,クハ209-3004,209-3016,1996/2/24,2020/4/2,209-3000,hae-4,,,t,,t,八王子,川越,,3000番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3100番台,ﾊｴ71,1,Tc',クハ208-3101,70-05,2005/3/15,2022/5/31,209-3100,hae-3,,,t,,t,八王子,川越,,3100番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3100番台,ﾊｴ71,2,M',モハ208-3101,209-3101,2005/3/15,2022/5/31,209-3100,hae-0,,,m,,m,八王子,川越,,3100番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3100番台,ﾊｴ71,3,M,モハ209-3101,209-3102,2005/3/15,2022/5/31,209-3100,hae-0,◇,,m,,m,八王子,川越,,3100番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3100番台,ﾊｴ71,4,Tc,クハ209-3101,70-08,2005/3/15,2022/5/31,209-3100,hae-4,,,t,,t,八王子,川越,,3100番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3100番台,ﾊｴ72,1,Tc',クハ208-3102,70-09,2005/3/29,2022/5/20,209-3100,hae-3,,,t,,t,八王子,川越,,3100番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3100番台,ﾊｴ72,2,M',モハ208-3102,70-47,2005/3/29,2022/5/20,209-3100,hae-0,,,m,,m,八王子,川越,,3100番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3100番台,ﾊｴ72,3,M,モハ209-3102,70-48,2005/3/29,2022/5/20,209-3100,hae-0,◇,,m,,m,八王子,川越,,3100番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,3100番台,ﾊｴ72,4,Tc,クハ209-3102,70-12,2005/3/29,2022/5/20,209-3100,hae-4,,,t,,t,八王子,川越,,3100番台,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,0番台,Mue,1,Tc',クヤ208-2,209-0011,2008/7/1,2009/12/14,mue,mue-1,,,t,,t,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,0番台,Mue,2,M',モヤ208-4,209-0012,2008/7/1,2009/12/14,mue,mue-2,,,m,,m,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,0番台,Mue,3,M,モヤ209-4,209-0013,2008/7/1,2009/12/14,mue,mue-2,＜,,m,,m,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,0番台,Mue,4,T,サヤ209-8,209-0014,2008/7/1,2009/12/14,mue,mue-2,,,t,,t,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,0番台,Mue,5,M',モヤ208-3,209-0017,2008/7/1,2009/12/14,mue,mue-2,,,m,,m,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,0番台,Mue,6,M,モヤ209-3,209-0018,2008/7/1,2009/12/14,mue,mue-2,＜,,m,,m,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,0番台,Mue,7,Tc,クヤ209-2,209-0020,2008/7/1,2009/12/14,mue,mue-3,,,t,,t,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,0番台,Mue,1,Tc',クヤ208-2,209-0011,2010/9/16,,mue,mue-1,,,t,,t,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,0番台,Mue,2,M',モヤ208-4,209-0012,2010/9/16,,mue,mue-2,,,m,,m,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,0番台,Mue,3,M,モヤ209-4,209-0013,2010/9/16,,mue,mue-2,＜,,m,,m,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,0番台,Mue,4,M',モヤ208-3,209-0017,2010/9/16,,mue,mue-2,,,m,,m,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,0番台,Mue,5,M,モヤ209-3,209-0018,2010/9/16,,mue,mue-2,＜,,m,,m,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,209系,0番台,Mue,6,Tc,クヤ209-2,209-0020,2010/9/16,,mue,mue-3,,,t,,t,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ101,1,Tc',クハE232-7001,e233-7001,2013/04/09,,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,31,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ101,2,M',モハE232-7201,e233-7002,2013/04/09,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,31,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ101,3,M,モハE233-7201,e233-7003,2013/04/09,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,31,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ101,4,M',モハE232-7001,e233-7004,2013/04/09,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,31,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ101,5,M,モハE233-7001,e233-7005,2013/04/09,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,31,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ101,6,T,サハE233-7001,e233-7006,2013/04/09,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,31,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ101,7,T,サハE233-7201,e233-7007,2013/04/09,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,31,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ101,8,M',モハE232-7401,e233-7008,2013/04/09,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,31,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ101,9,M,モハE233-7401,e233-7009,2013/04/09,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,31,,,,we,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ101,10,Tc,クハE233-7001,e233-7010,2013/04/09,,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,31,,,,wo,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ102,1,Tc',クハE232-7002,e233-7011,2013/04/16,,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,32,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ102,2,M',モハE232-7202,e233-7012,2013/04/16,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,32,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ102,3,M,モハE233-7202,e233-7013,2013/04/16,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,32,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ102,4,M',モハE232-7002,e233-7014,2013/04/16,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,32,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ102,5,M,モハE233-7002,e233-7015,2013/04/16,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,32,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ102,6,T,サハE233-7002,e233-7016,2013/04/16,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,32,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ102,7,T,サハE233-7202,e233-7017,2013/04/16,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,32,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ102,8,M',モハE232-7402,e233-7018,2013/04/16,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,32,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ102,9,M,モハE233-7402,e233-7019,2013/04/16,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,32,,,,we,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ102,10,Tc,クハE233-7002,e233-7020,2013/04/16,,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,32,,,,wo,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ103,1,Tc',クハE232-7003,e233-7021,2013/04/23,,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,33,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ103,2,M',モハE232-7203,e233-7022,2013/04/23,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,33,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ103,3,M,モハE233-7203,e233-7023,2013/04/23,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,33,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ103,4,M',モハE232-7003,e233-7024,2013/04/23,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,33,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ103,5,M,モハE233-7003,e233-7025,2013/04/23,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,33,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ103,6,T,サハE233-7003,e233-7026,2013/04/23,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,33,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ103,7,T,サハE233-7203,e233-7027,2013/04/23,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,33,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ103,8,M',モハE232-7403,e233-7028,2013/04/23,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,33,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ103,9,M,モハE233-7403,e233-7029,2013/04/23,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,33,,,,we,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ103,10,Tc,クハE233-7003,e233-7030,2013/04/23,,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,33,,,,wo,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ104,1,Tc',クハE232-7004,e233-7031,2013/05/09,,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,34,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ104,2,M',モハE232-7204,e233-7032,2013/05/09,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,34,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ104,3,M,モハE233-7204,e233-7033,2013/05/09,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,34,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ104,4,M',モハE232-7004,e233-7034,2013/05/09,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,34,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ104,5,M,モハE233-7004,e233-7035,2013/05/09,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,34,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ104,6,T,サハE233-7004,e233-7036,2013/05/09,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,34,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ104,7,T,サハE233-7204,e233-7037,2013/05/09,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,34,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ104,8,M',モハE232-7404,e233-7038,2013/05/09,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,34,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ104,9,M,モハE233-7404,e233-7039,2013/05/09,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,34,,,,we,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ104,10,Tc,クハE233-7004,e233-7040,2013/05/09,,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,34,,,,wo,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ105,1,Tc',クハE232-7005,e233-7041,2013/05/20,,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,35,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ105,2,M',モハE232-7205,e233-7042,2013/05/20,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,35,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ105,3,M,モハE233-7205,e233-7043,2013/05/20,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,35,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ105,4,M',モハE232-7005,e233-7044,2013/05/20,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,35,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ105,5,M,モハE233-7005,e233-7045,2013/05/20,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,35,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ105,6,T,サハE233-7005,e233-7046,2013/05/20,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,35,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ105,7,T,サハE233-7205,e233-7047,2013/05/20,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,35,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ105,8,M',モハE232-7405,e233-7048,2013/05/20,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,35,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ105,9,M,モハE233-7405,e233-7049,2013/05/20,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,35,,,,we,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ105,10,Tc,クハE233-7005,e233-7050,2013/05/20,,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,35,,,,wo,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ106,1,Tc',クハE232-7006,e233-7051,2013/06/03,,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,36,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ106,2,M',モハE232-7206,e233-7052,2013/06/03,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,36,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ106,3,M,モハE233-7206,e233-7053,2013/06/03,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,36,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ106,4,M',モハE232-7006,e233-7054,2013/06/03,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,36,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ106,5,M,モハE233-7006,e233-7055,2013/06/03,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,36,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ106,6,T,サハE233-7006,e233-7056,2013/06/03,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,36,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ106,7,T,サハE233-7206,e233-7057,2013/06/03,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,36,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ106,8,M',モハE232-7406,e233-7058,2013/06/03,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,36,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ106,9,M,モハE233-7406,e233-7059,2013/06/03,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,36,,,,we,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ106,10,Tc,クハE233-7006,e233-7060,2013/06/03,,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,36,,,,wo,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ107,1,Tc',クハE232-7007,e233-7061,2013/06/13,,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,37,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ107,2,M',モハE232-7207,e233-7062,2013/06/13,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,37,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ107,3,M,モハE233-7207,e233-7063,2013/06/13,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,37,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ107,4,M',モハE232-7007,e233-7064,2013/06/13,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,37,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ107,5,M,モハE233-7007,e233-7065,2013/06/13,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,37,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ107,6,T,サハE233-7007,e233-7066,2013/06/13,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,37,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ107,7,T,サハE233-7207,e233-7067,2013/06/13,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,37,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ107,8,M',モハE232-7407,e233-7068,2013/06/13,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,37,,,,,,,,,,,,
